"Date","Type","JDay","Coef","VIP","MetricMean","MetricStdev"
903,"Chill",-119,-0.0326275344732364,0.685964459142326,0.12441694774418,0.128231867750728
904,"Chill",-118,-0.0355309884957025,0.678811675694058,0.125846014916722,0.117328553307801
905,"Chill",-117,0.0184891104029861,0.782678352767127,0.141203953635953,0.133646922962994
906,"Chill",-116,-0.0134859524940678,0.632015562395863,0.143504684526286,0.126878176122998
907,"Chill",-115,-0.021030379365429,0.649060865919451,0.153689836476128,0.132090142876831
908,"Chill",-114,-0.0401700759442386,0.578783787951123,0.160528311451574,0.141345284459432
909,"Chill",-113,-0.0442375340982395,0.630904011064244,0.171568865938395,0.148311513906262
910,"Chill",-112,-0.0148735207291635,0.631358924491132,0.179920251819416,0.156161020354685
911,"Chill",-111,-0.0373175346357191,0.61331867071871,0.201859476131581,0.17503527757856
912,"Chill",-110,-0.0571273449346883,0.672159527769981,0.207009670636559,0.177361176015332
913,"Chill",-109,-0.0994934531553486,0.739704255935679,0.222848176103069,0.183859672415305
914,"Chill",-108,-0.0582203746723215,0.674785317531095,0.230047053329055,0.178950275131893
915,"Chill",-107,-0.0197437651840604,0.665894714353417,0.241690748603744,0.189385766485338
916,"Chill",-106,-0.0401727145700433,0.683791841134884,0.25360108210314,0.189982162777609
917,"Chill",-105,-0.00425524224636641,0.669074433818457,0.267831328874745,0.201918681558151
918,"Chill",-104,0.0324499708618846,0.69159544065721,0.278512633256235,0.1975887937327
919,"Chill",-103,0.0234379256924241,0.684307518384784,0.289312947916992,0.195180864785919
920,"Chill",-102,0.0147462943724676,0.695848375682641,0.302726673523624,0.18868678299685
921,"Chill",-101,-0.0403868435838382,0.726782417876376,0.322022227179487,0.18695766855738
922,"Chill",-100,-0.034336591133514,0.797019881705528,0.314690427047529,0.175307563098147
923,"Chill",-99,-0.0259945472491775,0.819559752067977,0.327970891242322,0.168693838471799
924,"Chill",-98,-0.00355838849591534,0.79531020158877,0.324283390820635,0.172626202426405
925,"Chill",-97,0.0276235724072249,0.754053812383566,0.338901498163529,0.180954428814545
926,"Chill",-96,-0.0123468464187796,0.703113213659349,0.34734314206324,0.181945343707527
927,"Chill",-95,-0.00841840510959707,0.680897154459631,0.362797345425664,0.183921115502749
928,"Chill",-94,-0.000902279367543479,0.697885080449065,0.365810173526863,0.188368229073016
929,"Chill",-93,-0.0202916898965069,0.651010239048318,0.374645733344749,0.188376975999769
930,"Chill",-92,-0.0299027644306265,0.654334294957568,0.392151326647452,0.180910535551075
1001,"Chill",-91,-0.0345884301255435,0.670883135481532,0.397669572916803,0.171519213098114
1002,"Chill",-90,0.0443879210254063,0.600339744093361,0.398335572872917,0.176269045588162
1003,"Chill",-89,0.053965427857834,0.604689930932364,0.418051816692507,0.168099324289417
1004,"Chill",-88,0.0256164459387714,0.551294752700847,0.426319879755014,0.170610195166866
1005,"Chill",-87,0.00168607630207687,0.634088969520218,0.443316480361316,0.170188962425244
1006,"Chill",-86,-0.0920428052722432,0.886425694663372,0.455320209463823,0.178679266982074
1007,"Chill",-85,-0.0602015734031533,0.807369700130427,0.46602831278426,0.177947439227289
1008,"Chill",-84,-0.0579305768815613,0.791044981517181,0.473675353795991,0.184192850076629
1009,"Chill",-83,-0.0629774891466983,0.729237661140375,0.48961432172282,0.180217385016727
1010,"Chill",-82,-0.0467165287088086,0.816268348399489,0.506529458287665,0.187312541213198
1011,"Chill",-81,-0.043639962089086,0.615778847353149,0.511188057441912,0.191834546845546
1012,"Chill",-80,-0.0304036556933442,0.46283695195728,0.526062518362312,0.182574180614892
1013,"Chill",-79,-0.00223344095609585,0.435315183942457,0.554719925916934,0.180051977319382
1014,"Chill",-78,-0.031299439097233,0.401381006755043,0.563435655030716,0.179727630463012
1015,"Chill",-77,0.0446658049006592,0.239795526273252,0.575178032928588,0.175553209798267
1016,"Chill",-76,0.0594663337443599,0.294426760847471,0.595560244913942,0.174532323699068
1017,"Chill",-75,0.0987328907737605,0.648492712534394,0.597646968833859,0.163033338209974
1018,"Chill",-74,0.0494884246576307,0.654686490411079,0.605230772933672,0.158034454322644
1019,"Chill",-73,0.0633873129477768,0.797972008942413,0.617514998940491,0.161694293353098
1020,"Chill",-72,-0.00667584690930877,0.670474538111157,0.635510702785681,0.160606963864923
1021,"Chill",-71,0.0137498975221962,0.992318422778344,0.637482799487993,0.169567502311643
1022,"Chill",-70,0.0433161933762888,1.04483320880015,0.651355772925449,0.170499720196068
1023,"Chill",-69,0.0524346651117382,1.09278268317432,0.652168278076281,0.162650320516846
1024,"Chill",-68,-0.0461582224551501,1.06548946882673,0.655167161913084,0.150969723884554
1025,"Chill",-67,0.00885045193086518,1.06361162960385,0.659379616216428,0.152227108906363
1026,"Chill",-66,-0.0293663535109455,0.920345851518108,0.661151559587209,0.14013977834921
1027,"Chill",-65,-0.0476802287556751,0.928568386678258,0.665792799310781,0.133790399339494
1028,"Chill",-64,-0.0400956487340804,0.774738287316833,0.675950553130107,0.117648911967395
1029,"Chill",-63,-0.00826241662565233,0.614713122346997,0.68662254892886,0.12262904905017
1030,"Chill",-62,-0.00216935401782485,0.663955694526271,0.688891947454544,0.106649720354064
1031,"Chill",-61,0.0970294925204912,0.842837755386575,0.68296099304837,0.11810526124563
1101,"Chill",-60,0.0940287251594522,0.623403162377058,0.697078921082929,0.108716409542848
1102,"Chill",-59,0.00529359762620384,0.416009494448319,0.697936622676788,0.0972235608611133
1103,"Chill",-58,-0.04437596653509,0.282464144352537,0.70742892480222,0.088478147342144
1104,"Chill",-57,-0.0403675285014273,0.318792150531627,0.709939846357152,0.100325340822185
1105,"Chill",-56,-0.016991393116413,0.213567743133758,0.718752107494156,0.0824781964014305
1106,"Chill",-55,0.0471644528047063,0.266403683021653,0.733336989240522,0.0752286412722327
1107,"Chill",-54,0.00327860827712651,0.177671148711171,0.730515129265964,0.0793396779234124
1108,"Chill",-53,-0.0490607576535979,0.483208535770885,0.736520216433527,0.0828192501468739
1109,"Chill",-52,0.0453293238803804,0.40561265911007,0.738652618095163,0.0812280312465515
1110,"Chill",-51,0.018763019106389,0.22442428437728,0.733762478728381,0.0841562019649152
1111,"Chill",-50,-0.10948794482303,0.583562360244528,0.738366906027162,0.0808455844085608
1112,"Chill",-49,-0.0690906912711373,0.512993712673472,0.732057611720702,0.0871718827167354
1113,"Chill",-48,0.0459370830582226,0.73685323488182,0.729780918028488,0.0844212062215683
1114,"Chill",-47,0.0473891007688627,0.396103603996615,0.74047696496222,0.0816848276482796
1115,"Chill",-46,0.218138789413592,1.01226211939335,0.731735418409766,0.0820016946344776
1116,"Chill",-45,0.131425483048952,0.64624586213831,0.718020170499871,0.0995956980930786
1117,"Chill",-44,-0.0430470566581224,0.401023713459956,0.700363411002666,0.100964289619917
1118,"Chill",-43,0.084217801883721,0.51818749801,0.701331628547382,0.106921707886248
1119,"Chill",-42,0.102740063649028,0.476580775075604,0.700113247020769,0.110577970240651
1120,"Chill",-41,0.0666485865282071,0.364359433775336,0.712706179905116,0.102672596813457
1121,"Chill",-40,0.0234349517373548,0.491311749964606,0.707025473561687,0.0960792544512524
1122,"Chill",-39,0.108255095152839,0.553894513863075,0.709906076162847,0.103339471447463
1123,"Chill",-38,0.126567285451195,0.580406190585133,0.70522992861545,0.101513150885385
1124,"Chill",-37,0.110775119869284,0.660436256116531,0.703606836529941,0.107208438690514
1125,"Chill",-36,0.146970484658067,0.759422422372848,0.690280476324646,0.11076847685813
1126,"Chill",-35,0.0599782196013815,0.526006659237784,0.678802408381849,0.120995167399583
1127,"Chill",-34,0.0815431443659952,0.648909124638625,0.68158333930597,0.119304420064077
1128,"Chill",-33,0.239493431798553,1.20964858969229,0.688958916447365,0.135314296254262
1129,"Chill",-32,0.110663858590566,0.759901512479644,0.693397888253222,0.128677260217919
1130,"Chill",-31,0.0551500648843544,0.496111967224367,0.69667773574523,0.126927621805334
1201,"Chill",-30,0.0538281008620739,0.432645948322003,0.671087720285281,0.127400113274027
1202,"Chill",-29,0.047583229047326,0.511821364122652,0.678029450673623,0.151371160732504
1203,"Chill",-28,0.0462764555640809,0.369172045712319,0.664629508243594,0.14914149672412
1204,"Chill",-27,0.0363109894676537,0.330633019207413,0.661976401371394,0.148987306082731
1205,"Chill",-26,0.00983882401711778,0.18758583866588,0.659743699616881,0.141826924862641
1206,"Chill",-25,-0.0748877320218377,0.362978950135218,0.648154450684049,0.14200070225824
1207,"Chill",-24,-0.111040719494425,0.540392141051708,0.65596512065645,0.148604438604795
1208,"Chill",-23,-0.173623881557851,0.930793694775346,0.664413576941578,0.156981775922074
1209,"Chill",-22,-0.186614813985712,0.961232228970467,0.662226880284521,0.166869212107046
1210,"Chill",-21,-0.0444182936510296,0.422067400383204,0.649173470164379,0.157792209223046
1211,"Chill",-20,-0.00113664469725054,0.273810451915334,0.636521572022465,0.153206086227332
1212,"Chill",-19,-0.0528494628639144,0.256855791308301,0.641085455559683,0.160121891282435
1213,"Chill",-18,-0.0166029005695262,0.145624474767414,0.635991799989398,0.164265927163162
1214,"Chill",-17,-0.0594827460716754,0.555366346619337,0.645744856142574,0.164862677586387
1215,"Chill",-16,-0.16420690663566,1.0047606049676,0.644110611749119,0.160872258413266
1216,"Chill",-15,-0.192217518923197,1.16759254377571,0.639764231963929,0.158109000850341
1217,"Chill",-14,-0.0956059845472271,0.870969166356351,0.661096320211408,0.149989800789087
1218,"Chill",-13,-0.00175638592021801,0.753151939067379,0.656269178995167,0.158585022332873
1219,"Chill",-12,0.0641101609744975,0.690914340173507,0.644854893917318,0.155544703165829
1220,"Chill",-11,0.01687845965721,0.73663414797893,0.648832268311041,0.144888299961873
1221,"Chill",-10,-0.125479106905161,1.19075385218552,0.646230947823612,0.148846107972685
1222,"Chill",-9,-0.127783072209946,1.19242682466637,0.640097712782704,0.165994685456002
1223,"Chill",-8,-0.0811514941502295,1.17895842219829,0.638980923446454,0.167105396844946
1224,"Chill",-7,-0.111802873258408,1.09954503533231,0.630064420536521,0.188874103519843
1225,"Chill",-6,-0.0417947862867111,0.577099687794471,0.630935083359028,0.20362328770524
1226,"Chill",-5,0.0785678319456535,0.626297360396257,0.627544320699866,0.216349488466822
1227,"Chill",-4,0.12033594236821,0.732659533763189,0.626494511448616,0.210381245596002
1228,"Chill",-3,0.0668068671654965,0.576279847241218,0.607205521056651,0.213102260999838
1229,"Chill",-2,0.0388817096717788,0.444043593514772,0.597424449665966,0.219664648851309
1230,"Chill",-1,0.0307324157572814,0.39276634891914,0.597572437771108,0.224056811229157
1231,"Chill",0,0.0114803777868253,0.482657647525764,0.59497542686776,0.213712980952125
101,"Chill",1,0.0318444191854532,0.515203748766514,0.594247907833776,0.220671450171835
102,"Chill",2,0.0262841642315849,0.548036868997346,0.593990448231436,0.226693624571675
103,"Chill",3,-0.0315876218018963,0.627396451150212,0.597058786356902,0.224479161786438
104,"Chill",4,0.00731732276779967,0.636729263080458,0.611165100277657,0.22444323691301
105,"Chill",5,-0.0324563251907317,0.661467668082595,0.589549425476789,0.21855790918172
106,"Chill",6,-0.0875070775223222,0.794908006087797,0.601453598147389,0.216373194471727
107,"Chill",7,-0.123500160526534,0.948337583835869,0.600481655431793,0.213911924470884
108,"Chill",8,-0.0709303822864827,0.935907160792009,0.603520278521021,0.221298575594899
109,"Chill",9,-0.0780060555685989,0.960066640757746,0.621663808060016,0.222380810806894
110,"Chill",10,-0.0896231109748255,1.04806565751697,0.611795974137501,0.239571384689667
111,"Chill",11,-0.0528667915569504,1.02474551477667,0.603778837063341,0.244615548628669
112,"Chill",12,-0.0788633934644579,1.13297779791582,0.601567925261416,0.241958358936043
113,"Chill",13,-0.0726018190308391,1.04800543029425,0.60438668399073,0.253441678760069
114,"Chill",14,-0.0131654096371668,1.10232703945515,0.607075980425076,0.259567058513183
115,"Chill",15,-0.0654780559972802,1.22880920243651,0.599248755359736,0.26162290139364
116,"Chill",16,-0.0139559088809188,1.17881197690267,0.608263590648869,0.238975349597651
117,"Chill",17,0.00588763497816176,1.08536440223723,0.612226350785545,0.234427055500255
118,"Chill",18,0.0469220675557111,0.75603972482635,0.632973529979736,0.196042581267957
119,"Chill",19,0.000673666632847368,0.723513735816964,0.629277248018584,0.18052606258458
120,"Chill",20,0.0160067262251344,0.608715452181055,0.622970591431541,0.181273464327626
121,"Chill",21,0.0364346933507099,0.472840287187228,0.627730008970076,0.191303971920308
122,"Chill",22,0.0373465448975533,0.362354979163024,0.635380426156541,0.178772813937329
123,"Chill",23,0.0112594866511664,0.360122366493561,0.651191376830071,0.180678234557043
124,"Chill",24,0.077330163040866,0.367511635558556,0.657029891675119,0.181134901477721
125,"Chill",25,0.0774149164240678,0.396533906707281,0.653430321170271,0.191222248837567
126,"Chill",26,0.0776993367596843,0.463198295259587,0.652806200377827,0.192054195137836
127,"Chill",27,-0.0205027110408373,0.132270998628924,0.645053075158137,0.181616396941189
128,"Chill",28,0.0000859443116189408,0.183945657135691,0.638691439798586,0.177965931854795
129,"Chill",29,-0.0107083385416418,0.488150591302361,0.633360672956666,0.188471478471256
130,"Chill",30,-0.015651736125503,0.647347967929638,0.644498455655593,0.182922422336529
131,"Chill",31,-0.0369919516473877,0.636323632423526,0.645952859671123,0.185036223621969
201,"Chill",32,0.0195449371646798,0.651479005484125,0.659040288072235,0.173445117612001
202,"Chill",33,0.0143402268022074,0.717338490506287,0.655989697857566,0.172483385027907
203,"Chill",34,0.151874653195501,0.735265053170392,0.650406270805643,0.152185566086114
204,"Chill",35,0.0487124578139442,0.817052503293205,0.65120469265958,0.157621321864097
205,"Chill",36,0.0184273313282209,0.822340286589217,0.648174821708776,0.169298835634207
206,"Chill",37,0.0701182331980568,0.841919522225682,0.648627437310849,0.183067477822632
207,"Chill",38,0.123054139430834,0.862459469623352,0.652238979005332,0.198490585536915
208,"Chill",39,0.0525548711927003,0.773168027850999,0.644392634617812,0.210931461976424
209,"Chill",40,0.0334018411592031,0.833100509514419,0.628952748518739,0.212252349490721
210,"Chill",41,-0.00691055684534291,0.781598278662595,0.622825510087042,0.207540003661924
211,"Chill",42,-0.0301784431268027,0.89771747580079,0.625873827515009,0.204729659656901
212,"Chill",43,-0.105993974796501,1.23067863060887,0.622888117776993,0.202152386125006
213,"Chill",44,-0.145344032043619,1.39265133616902,0.624053976087613,0.200987607690114
214,"Chill",45,-0.179648613172394,1.71461044427423,0.622273862389266,0.190350784502862
215,"Chill",46,-0.139702604738431,1.53212539183406,0.615689518989863,0.184746412646136
216,"Chill",47,-0.0924075306524414,1.31159512022854,0.628786416822525,0.172476318379176
217,"Chill",48,-0.155492572700454,1.54995072467555,0.632605422492649,0.180290555998781
218,"Chill",49,-0.150003684744348,1.50754962683718,0.639194818192591,0.180962658518227
219,"Chill",50,-0.127832869108797,1.36878949655135,0.643464329756819,0.172275627374343
220,"Chill",51,-0.122164168083229,1.3486066856899,0.65189774606916,0.183543325377773
221,"Chill",52,-0.14037125387412,1.42182470824535,0.661289501506656,0.163199117667928
222,"Chill",53,-0.0742056744114557,1.21355505596977,0.657958062774999,0.166502169813206
223,"Chill",54,-0.106456594692778,1.14675338060928,0.66526034782546,0.168809639664145
224,"Chill",55,-0.0256459840588527,0.838776257548257,0.673012974202825,0.158655578126682
225,"Chill",56,-0.0257025520565146,0.89388695648984,0.67621820165634,0.158506343925386
226,"Chill",57,-0.0180055599066518,0.881830016338346,0.68650887084207,0.156195548905102
227,"Chill",58,-0.0714944748447824,1.21117215716228,0.683002943685888,0.134192019643314
228,"Chill",59,-0.0250808755182341,0.838179256002805,0.686064678745293,0.12132193333755
301,"Chill",60,-0.0805264474780779,0.916332398944554,0.693140315030162,0.109316642481127
302,"Chill",61,-0.0570160211045985,0.89905532880696,0.7025894021535,0.126373905629298
303,"Chill",62,-0.111414814086544,0.814946627523507,0.704249351786856,0.132366093248511
304,"Chill",63,0.0456708986551635,0.364293089102426,0.700483856547093,0.104371639617476
305,"Chill",64,-0.037026753844149,0.290240153296371,0.717114490568226,0.0938456628787449
306,"Chill",65,0.0585020999566103,0.387255788521657,0.716838819780066,0.0878050702136858
307,"Chill",66,0.00240671000789128,0.466166915368159,0.708422252604128,0.0894766977852731
308,"Chill",67,0.0193547479260748,0.168607994648833,0.715769717046202,0.0960900413047103
309,"Chill",68,-0.0173159593313888,0.183948530797803,0.708119127211705,0.100010476977478
310,"Chill",69,-0.00949113087368313,0.234451284224203,0.717997730937939,0.0815608369097582
311,"Chill",70,0.0273072682289172,0.21015315865761,0.718878461862891,0.0741902078565837
312,"Chill",71,0.0764209548476709,0.351106295267382,0.721019094888017,0.0724646606042482
313,"Chill",72,-0.0333876935484062,0.9238798168147,0.71699142713996,0.0723296659897821
314,"Chill",73,0.114082464438981,1.22035489013199,0.717772262522397,0.0899178510612112
315,"Chill",74,0.0537773968592199,0.552610821300218,0.722512967865602,0.0826415481046841
316,"Chill",75,0.0366887040876408,0.631109653499191,0.713182594361053,0.0856819786639974
317,"Chill",76,0.0726860389929967,0.732585513721422,0.709349304810611,0.074894139642701
318,"Chill",77,-0.0988711114594365,0.800263966967549,0.720061831747858,0.0805395609283824
319,"Chill",78,0.0254424045281329,0.944313973363091,0.707826475304915,0.0822829849976274
320,"Chill",79,0.0143614497961949,0.665037536098813,0.715834727872926,0.0867565707024119
321,"Chill",80,-0.0809067121252193,0.84243904218298,0.710965330224761,0.0880033018623034
322,"Chill",81,-0.0795381996827923,0.854287817514563,0.697944940310149,0.0862655516383523
323,"Chill",82,-0.0947326586229133,1.19388920482796,0.706866748535532,0.0891583229786316
324,"Chill",83,-0.0297827505438517,0.703919201445304,0.69735545411992,0.0955098575990019
325,"Chill",84,-0.0578561528887194,0.802329297433512,0.697024029845512,0.096037850093303
326,"Chill",85,-0.020121470098569,1.32135902360793,0.685495163304698,0.101088647587422
327,"Chill",86,-0.00306158686686628,1.06734635702078,0.676610769976311,0.106027158831793
328,"Chill",87,0.0175421272624806,1.48849093042104,0.666506902590449,0.0963457804962096
329,"Chill",88,0.0950761473217087,1.67056862666226,0.656921000487546,0.111320894424796
330,"Chill",89,-0.0157345391891182,1.32589870006066,0.658589075158685,0.104371697259009
331,"Chill",90,-0.0167441952285231,1.64100225939056,0.66022863392243,0.0979291337951802
401,"Chill",91,-0.0122647057288252,1.58826841730207,0.648589127982074,0.102093400041038
402,"Chill",92,0.113494596156947,1.79167202177025,0.655143409620195,0.111716157792674
403,"Chill",93,0.137007271151439,1.72559408338384,0.649920503775388,0.112087692845627
404,"Chill",94,0.103488068158819,1.77859117646144,0.646394716402353,0.114181697931248
405,"Chill",95,0.201192353374757,1.95661194754874,0.6444418827306,0.112499112366399
406,"Chill",96,0.142444770932521,1.39698706280458,0.643473079085978,0.124532341072249
407,"Chill",97,0.254449288998022,1.77478966066737,0.652366305831473,0.124731613202168
408,"Chill",98,0.165027540645543,1.71720130727951,0.655621741770398,0.122774996543526
409,"Chill",99,0.138109666895882,1.37271677854098,0.657518805000158,0.125839624458899
410,"Chill",100,0.188151002545964,1.43773223432994,0.656686290646301,0.141909270378083
411,"Chill",101,0.158565701002734,1.29367129823005,0.638560452241139,0.146993402281252
412,"Chill",102,0.296942799077231,1.71136668409279,0.639045782229708,0.136662029070047
413,"Chill",103,0.148926446183642,1.07866304773638,0.637471618542157,0.137255112185413
414,"Chill",104,0.0829179649911351,0.600030045149773,0.623963504969322,0.136011819887462
415,"Chill",105,0.122796254195856,0.758527879903702,0.626034991726868,0.143618839290544
416,"Chill",106,0.0465167538196862,0.437920818323217,0.608999179973493,0.128649766264019
417,"Chill",107,0.0502847945176414,0.593197973633607,0.603464616350193,0.149364243735356
418,"Chill",108,0.0162811946626525,0.530089387491498,0.585954786634128,0.152320837927665
419,"Chill",109,0.0169699701390718,0.485833935601419,0.571245050186531,0.163608119285463
420,"Chill",110,0.00944651609669043,0.605837312929839,0.551508936487713,0.16981302202032
421,"Chill",111,-0.00382085239956871,0.732964442547895,0.542809506144522,0.172274283463824
422,"Chill",112,0.00617850255271579,0.80213594124894,0.547980918503681,0.171958463593091
423,"Chill",113,-0.0160373659360958,0.773237341254724,0.543341003610266,0.181236309852505
424,"Chill",114,0.0709243103472023,1.0358333771068,0.536950593310411,0.191232054444561
425,"Chill",115,0.036837759795613,1.11612011252532,0.527968659160538,0.192521955836546
426,"Chill",116,0.0691807089197763,1.1110191515011,0.520917389478693,0.203914363230688
427,"Chill",117,0.0675715718801707,1.08228277878887,0.514567973892433,0.207001233948065
428,"Chill",118,0.00666110798918365,1.00940422913558,0.506340218002895,0.197362479466799
429,"Chill",119,-0.00255946358641844,1.05249457289187,0.503491950962217,0.19210376817057
430,"Chill",120,-0.00224960117017993,1.00528342019204,0.4923307450544,0.185046987487403
501,"Chill",121,0.0390292950928061,1.03001656089015,0.501354746326967,0.186638892271576
502,"Chill",122,-0.0163307861100063,1.06299601457749,0.48495047795973,0.174231672694427
503,"Chill",123,0.00296864607528658,0.986415091523568,0.46676299891917,0.173191291058919
504,"Chill",124,-0.0429361589055431,1.04391796726288,0.446095964498446,0.170418319281346
505,"Chill",125,-0.0894127434405091,0.980621037192052,0.432133953574163,0.174728892598158
506,"Chill",126,-0.0814115006296152,0.959641522341261,0.412889432404147,0.176453525047436
507,"Chill",127,-0.125317871996022,0.985763864095711,0.39772445605006,0.190248057568904
508,"Chill",128,-0.0904826328531626,0.899798691080251,0.386055112630374,0.205033841051464
509,"Chill",129,0.0121942093474745,0.896107856301971,0.379609044086948,0.196908731676552
510,"Chill",130,-0.0261049493656066,0.777241026113076,0.368364221278061,0.206637021749815
511,"Chill",131,-0.0235550574886088,0.782872043060357,0.368888997370496,0.212575017352274
512,"Chill",132,-0.0509154503486888,0.744400566541962,0.350077415807645,0.227310886531814
513,"Chill",133,-0.0108381413097347,0.771494803702471,0.33547220904057,0.220668740993003
514,"Chill",134,0.00757298791249175,0.833612669495564,0.332516645577778,0.220449048775501
701,"Heat",-183,-0.16014490163126,1.15069412364713,303.768214912818,42.1386137570101
