"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-07 12:00:00,2001,4,7,NA,2.97640752853552,9.72267790522693
2001-04-08 12:00:00,2001,4,8,NA,0.723944269958935,11.8836118134523
2001-04-09 12:00:00,2001,4,9,NA,-0.818627207406601,18.661303558938
2001-04-10 12:00:00,2001,4,10,NA,1.83166700788462,22.0825171928579
2001-04-11 12:00:00,2001,4,11,NA,-1.46677129043758,14.2238825985623
2001-04-12 12:00:00,2001,4,12,NA,0.0925570985192126,11.885667760723
2001-04-13 12:00:00,2001,4,13,NA,-2.9997829875717,9.8879659408177
2001-04-14 12:00:00,2001,4,14,NA,-6.71475751932388,14.447104717698
2001-04-15 12:00:00,2001,4,15,NA,-4.78437223117419,8.07833742389143
2001-04-16 12:00:00,2001,4,16,NA,-1.39869390914569,8.63840711979645
2001-04-17 12:00:00,2001,4,17,NA,0.234496311084989,16.9613145542228
2001-04-18 12:00:00,2001,4,18,NA,4.43600725600161,12.9533172790502
2001-04-19 12:00:00,2001,4,19,NA,-0.227029868155878,14.8399530998746
2001-04-20 12:00:00,2001,4,20,NA,6.80500240110923,13.8395496697803
2001-04-21 12:00:00,2001,4,21,NA,7.23767326625815,9.42397082834296
2001-04-22 12:00:00,2001,4,22,NA,11.8571239609754,15.2850942334857
2001-04-23 12:00:00,2001,4,23,NA,6.25653250811883,14.1805413425427
2001-04-24 12:00:00,2001,4,24,NA,-3.96414506829405,0.580520751792171
2001-04-25 12:00:00,2001,4,25,NA,-5.87091326415252,2.4872239333126
2001-04-26 12:00:00,2001,4,26,NA,-2.65730688122237,9.04557350892995
2001-04-27 12:00:00,2001,4,27,NA,-6.88468754391704,12.7510252707577
2001-04-28 12:00:00,2001,4,28,NA,-2.29043282835575,9.99050155500232
2001-04-29 12:00:00,2001,4,29,NA,-1.87555658545837,12.7480770214826
2001-04-30 12:00:00,2001,4,30,NA,-2.45407658141943,7.59159305241752
2001-05-01 12:00:00,2001,5,1,NA,-5.756151111016,21.0659238508151
2001-05-02 12:00:00,2001,5,2,NA,1.25254404835043,22.0242810781686
2001-05-03 12:00:00,2001,5,3,NA,1.56343281137401,21.5738469613179
2001-05-04 12:00:00,2001,5,4,NA,-0.863218929877673,17.9129393624782
2001-05-05 12:00:00,2001,5,5,NA,4.76339660751691,17.463647530901
2001-05-06 12:00:00,2001,5,6,NA,5.57682527369612,21.6861421387616
2001-05-07 12:00:00,2001,5,7,NA,10.2797275307841,18.9400117684211
2001-05-08 12:00:00,2001,5,8,NA,11.020873626442,24.0885422659365
2001-05-09 12:00:00,2001,5,9,NA,12.5481441944756,28.4908479774025
2001-05-10 12:00:00,2001,5,10,NA,6.54076266934612,24.7791563809371
2001-05-11 12:00:00,2001,5,11,NA,7.83516684928356,27.1476706996405
2001-05-12 12:00:00,2001,5,12,NA,8.63252475820011,26.2577958843702
2001-05-13 12:00:00,2001,5,13,NA,12.1599999086229,27.5782520585968
2001-05-14 12:00:00,2001,5,14,NA,12.1014858956058,30.4827758920446
2001-05-15 12:00:00,2001,5,15,NA,13.4616085456352,24.4154544049473
2001-05-16 12:00:00,2001,5,16,NA,11.369701643294,24.4373702827885
2001-05-17 12:00:00,2001,5,17,NA,11.3988275023856,28.0984856464539
2001-05-18 12:00:00,2001,5,18,NA,12.4667758183308,28.3491775607427
2001-05-19 12:00:00,2001,5,19,NA,6.11284091593475,19.8300078082466
2001-05-20 12:00:00,2001,5,20,NA,7.60073545943041,21.3612869814081
2001-05-21 12:00:00,2001,5,21,NA,13.3179793386852,20.775944764208
2001-05-22 12:00:00,2001,5,22,NA,17.605322625871,24.5369465717824
2001-05-23 12:00:00,2001,5,23,NA,16.8349197667283,22.5687686293364
2001-05-24 12:00:00,2001,5,24,NA,16.7430811712948,23.0893839668603
2001-05-25 12:00:00,2001,5,25,NA,10.8994752334716,22.4287667020412
2001-05-26 12:00:00,2001,5,26,NA,8.11218063623952,21.7013820313909
2001-05-27 12:00:00,2001,5,27,NA,8.34100930452388,21.960687022394
2001-05-28 12:00:00,2001,5,28,NA,13.8255762100109,19.6533362152649
2001-05-29 12:00:00,2001,5,29,NA,8.61651377919337,20.145805247763
2001-05-30 12:00:00,2001,5,30,NA,15.7062259490482,23.843822181104
2001-05-31 12:00:00,2001,5,31,NA,9.51203932984035,12.8391739653749
2001-06-01 12:00:00,2001,6,1,NA,5.17223211962057,16.0053571877905
2001-06-02 12:00:00,2001,6,2,NA,9.14630080124565,20.9773277091705
2001-06-03 12:00:00,2001,6,3,NA,12.4072640911005,24.6022414799031
2001-06-04 12:00:00,2001,6,4,NA,14.8276388859127,24.0975299326096
2001-06-05 12:00:00,2001,6,5,NA,8.81982951627105,25.0739710896168
2001-06-06 12:00:00,2001,6,6,NA,11.7075678756229,24.5387773373299
2001-06-07 12:00:00,2001,6,7,NA,15.4041011981745,23.4521755002903
2001-06-08 12:00:00,2001,6,8,NA,17.2614032866926,28.3095802793729
2001-06-09 12:00:00,2001,6,9,NA,16.8858294135128,29.1738749138546
2001-06-10 12:00:00,2001,6,10,NA,13.9025475217997,29.0534288688386
2001-06-11 12:00:00,2001,6,11,NA,11.9625776211852,26.5305505262175
2001-06-12 12:00:00,2001,6,12,NA,13.1658342510759,30.615652982702
2001-06-13 12:00:00,2001,6,13,NA,12.7361476449356,29.5291080401232
2001-06-14 12:00:00,2001,6,14,NA,10.4633228462902,22.2143908462012
2001-06-15 12:00:00,2001,6,15,NA,10.2804246948063,18.3618865746541
2001-06-16 12:00:00,2001,6,16,NA,9.87064946108691,22.1059987551825
2001-06-17 12:00:00,2001,6,17,NA,10.9945194410554,24.3595362756101
2001-06-18 12:00:00,2001,6,18,NA,12.5627427181212,27.2594066058497
2001-06-19 12:00:00,2001,6,19,NA,11.8651262283692,21.8040226043237
2001-06-20 12:00:00,2001,6,20,NA,11.8732662758222,27.7265161356777
2001-06-21 12:00:00,2001,6,21,NA,12.2757518551178,25.0138367125037
2001-06-22 12:00:00,2001,6,22,NA,14.1911519040307,26.4273338916144
2001-06-23 12:00:00,2001,6,23,NA,14.0261771276311,28.5450586892586
2001-06-24 12:00:00,2001,6,24,NA,12.7060102680967,25.8942705233269
2001-06-25 12:00:00,2001,6,25,NA,17.2697506612867,26.029195382591
2001-06-26 12:00:00,2001,6,26,NA,13.4028924357775,22.7361439579393
2001-06-27 12:00:00,2001,6,27,NA,17.6515268615701,26.9847783837319
2001-06-28 12:00:00,2001,6,28,NA,14.498954960546,30.9041617715735
2001-06-29 12:00:00,2001,6,29,NA,15.5609168041535,32.3529624583872
2001-06-30 12:00:00,2001,6,30,NA,13.6906349544012,30.7452402724307
2001-07-01 12:00:00,2001,7,1,NA,9.39202245683684,26.4470102433605
2001-07-02 12:00:00,2001,7,2,NA,11.9910463640985,25.4726916953015
2001-07-03 12:00:00,2001,7,3,NA,12.9842671986059,23.8847605677214
2001-07-04 12:00:00,2001,7,4,NA,9.54778927398189,25.0282354291935
2001-07-05 12:00:00,2001,7,5,NA,6.99449941939384,26.0326631614418
2001-07-06 12:00:00,2001,7,6,NA,11.0821200994619,24.7757586405604
2001-07-07 12:00:00,2001,7,7,NA,16.9497994703649,28.8113326941696
2001-07-08 12:00:00,2001,7,8,NA,15.1513424151185,29.3806703417292
2001-07-09 12:00:00,2001,7,9,NA,16.9728559731858,31.7987547943824
2001-07-10 12:00:00,2001,7,10,NA,18.0190243721709,32.225363661439
2001-07-11 12:00:00,2001,7,11,NA,21.1948035676212,32.4688479918273
2001-07-12 12:00:00,2001,7,12,NA,15.0530375652321,28.1033689111836
2001-07-13 12:00:00,2001,7,13,NA,12.0507779748394,28.0588634354242
2001-07-14 12:00:00,2001,7,14,NA,11.830791662744,27.8855834841463
2001-07-15 12:00:00,2001,7,15,NA,12.226127840246,25.8654250969575
2001-07-16 12:00:00,2001,7,16,NA,15.9597286891555,27.1635800783824
2001-07-17 12:00:00,2001,7,17,NA,11.901912574815,22.5716372356711
2001-07-18 12:00:00,2001,7,18,NA,11.1230085633643,26.4774279019929
2001-07-19 12:00:00,2001,7,19,NA,9.54336459899969,29.5288489144985
2001-07-20 12:00:00,2001,7,20,NA,11.3931695157604,29.2430369086615
2001-07-21 12:00:00,2001,7,21,NA,13.3647940413376,29.8475088633032
2001-07-22 12:00:00,2001,7,22,NA,11.6878622714169,23.5450339309392
2001-07-23 12:00:00,2001,7,23,NA,9.39403444020411,31.2947947392601
2001-07-24 12:00:00,2001,7,24,NA,11.4104446095735,28.7400194106182
2001-07-25 12:00:00,2001,7,25,NA,12.2551253719159,28.2706165095493
2001-07-26 12:00:00,2001,7,26,NA,14.9541077740862,27.3604499680728
2001-07-27 12:00:00,2001,7,27,NA,11.833289963605,26.0284157961137
2001-07-28 12:00:00,2001,7,28,NA,9.87218378736288,29.3898681384126
2001-07-29 12:00:00,2001,7,29,NA,12.1890370190716,26.3501793754868
2001-07-30 12:00:00,2001,7,30,NA,17.184242280681,21.9308487000522
2001-07-31 12:00:00,2001,7,31,NA,14.6405245490436,20.5108281960645
2001-08-01 12:00:00,2001,8,1,NA,12.0528494405325,26.6849806122988
2001-08-02 12:00:00,2001,8,2,NA,13.9502316398445,29.2337484185093
2001-08-03 12:00:00,2001,8,3,NA,12.4620100326301,28.1945738196928
2001-08-04 12:00:00,2001,8,4,NA,10.8278368060913,26.9136361824349
2001-08-05 12:00:00,2001,8,5,NA,11.9144165203272,27.0573629204484
2001-08-06 12:00:00,2001,8,6,NA,18.0806794861034,29.4373266302935
2001-08-07 12:00:00,2001,8,7,NA,10.94465414828,27.6712122006764
2001-08-08 12:00:00,2001,8,8,NA,12.3668189458065,27.1508453193618
2001-08-09 12:00:00,2001,8,9,NA,12.62917503492,26.3575372529099
2001-08-10 12:00:00,2001,8,10,NA,17.4922269375117,30.6036504604038
2001-08-11 12:00:00,2001,8,11,NA,16.2053731077079,28.9882054568739
2001-08-12 12:00:00,2001,8,12,NA,17.8480695479891,31.2129857065066
2001-08-13 12:00:00,2001,8,13,NA,21.7210968918994,33.8112101438507
2001-08-14 12:00:00,2001,8,14,NA,20.4439345959716,32.3105416935851
2001-08-15 12:00:00,2001,8,15,NA,19.3038225101625,30.269918145692
2001-08-16 12:00:00,2001,8,16,NA,13.9789642816717,32.5181680498506
2001-08-17 12:00:00,2001,8,17,NA,16.1146296792257,32.9077746321902
2001-08-18 12:00:00,2001,8,18,NA,16.9576960981008,29.9223688182681
2001-08-19 12:00:00,2001,8,19,NA,14.8066539287646,27.7343256696322
2001-08-20 12:00:00,2001,8,20,NA,15.3053258791336,27.034700063608
2001-08-21 12:00:00,2001,8,21,NA,16.7502109913226,28.9787404699628
2001-08-22 12:00:00,2001,8,22,NA,18.0752194373859,29.7582387543251
2001-08-23 12:00:00,2001,8,23,NA,15.1479147443041,25.8458185614285
2001-08-24 12:00:00,2001,8,24,NA,9.66662040634311,22.6323889910127
2001-08-25 12:00:00,2001,8,25,NA,9.71205718280532,23.8958180522664
2001-08-26 12:00:00,2001,8,26,NA,13.2804381120483,25.797089165646
2001-08-27 12:00:00,2001,8,27,NA,11.6463662935921,26.2295338028305
2001-08-28 12:00:00,2001,8,28,NA,17.3924400663779,28.0796112595198
2001-08-29 12:00:00,2001,8,29,NA,20.7934259249866,32.3688654870006
2001-08-30 12:00:00,2001,8,30,NA,15.6041090795835,29.6816135420474
2001-08-31 12:00:00,2001,8,31,NA,15.9724249278488,28.3230568998124
2001-09-01 12:00:00,2001,9,1,NA,12.7924172580289,30.2248762083643
2001-09-02 12:00:00,2001,9,2,NA,12.913922551852,22.250730311518
2001-09-03 12:00:00,2001,9,3,NA,11.6974755056194,19.6790316016836
2001-09-04 12:00:00,2001,9,4,NA,4.41073894064167,20.2163882156004
2001-09-05 12:00:00,2001,9,5,NA,6.49941439407612,28.3795308435392
2001-09-06 12:00:00,2001,9,6,NA,15.9251831816111,32.9158325900419
2001-09-07 12:00:00,2001,9,7,NA,17.9491094884426,32.1470189378849
2001-09-08 12:00:00,2001,9,8,NA,14.6354297074925,31.0213691005514
2001-09-09 12:00:00,2001,9,9,NA,13.6486706619882,30.022907755879
2001-09-10 12:00:00,2001,9,10,NA,11.7719036780638,26.6550005963324
2001-09-11 12:00:00,2001,9,11,NA,10.7867767746155,29.9727836149474
2001-09-12 12:00:00,2001,9,12,NA,14.7667466396651,31.2426957941953
2001-09-13 12:00:00,2001,9,13,NA,16.5725031662047,31.217694228027
2001-09-14 12:00:00,2001,9,14,NA,13.6925773347574,27.2732912395323
2001-09-15 12:00:00,2001,9,15,NA,15.0144736880873,29.2123831375296
2001-09-16 12:00:00,2001,9,16,NA,14.9532268953287,25.6155509109569
2001-09-17 12:00:00,2001,9,17,NA,13.4202380829616,25.8464833890499
2001-09-18 12:00:00,2001,9,18,NA,7.23879791771385,18.1300165017905
2001-09-19 12:00:00,2001,9,19,NA,5.50888089956104,21.8137585506824
2001-09-20 12:00:00,2001,9,20,NA,16.02742771107,20.6047316523465
2001-09-21 12:00:00,2001,9,21,NA,9.21290144119794,20.512449049955
2001-09-22 12:00:00,2001,9,22,NA,9.92524037116751,14.502544312444
2001-09-23 12:00:00,2001,9,23,NA,4.93491841424531,21.9842451530049
2001-09-24 12:00:00,2001,9,24,NA,8.32094682787961,21.9268723050748
2001-09-25 12:00:00,2001,9,25,NA,5.14816173620376,20.9994684997104
2001-09-26 12:00:00,2001,9,26,NA,11.1747803487119,15.633296472023
2001-09-27 12:00:00,2001,9,27,NA,6.49890234583155,12.766099393749
2001-09-28 12:00:00,2001,9,28,NA,4.12047317574027,13.2262049566841
2001-09-29 12:00:00,2001,9,29,NA,6.92222678965031,16.0032787787625
2001-09-30 12:00:00,2001,9,30,NA,-1.74774975244266,11.9247486202558
2001-10-01 12:00:00,2001,10,1,NA,-2.18767091490748,10.8318721220618
2001-10-02 12:00:00,2001,10,2,NA,-1.00774724521393,9.21198137123681
2001-10-03 12:00:00,2001,10,3,NA,0.189047992122569,14.8203670685954
2001-10-04 12:00:00,2001,10,4,NA,2.10510199159794,15.0511094771476
2001-10-05 12:00:00,2001,10,5,NA,-3.16466205752741,14.5706458419215
2001-10-06 12:00:00,2001,10,6,NA,-1.80663393780676,15.6336593019103
2001-10-07 12:00:00,2001,10,7,NA,8.62750282531023,21.194305125987
2001-10-08 12:00:00,2001,10,8,NA,9.55007620574689,20.5050823132316
2001-10-09 12:00:00,2001,10,9,NA,8.16631228363696,25.0511382828809
2001-10-10 12:00:00,2001,10,10,NA,9.77051291254389,20.5710803222515
2001-10-11 12:00:00,2001,10,11,NA,10.1651671193633,20.6801309635799
2001-10-12 12:00:00,2001,10,12,NA,10.0589537000407,21.5034644629703
2001-10-13 12:00:00,2001,10,13,NA,11.7574698276426,20.4015436906564
2001-10-14 12:00:00,2001,10,14,NA,14.2542272668505,24.6607702399771
2001-10-15 12:00:00,2001,10,15,NA,13.6819049412769,26.9232830600941
2001-10-16 12:00:00,2001,10,16,NA,9.28177673275529,26.670183944797
2001-10-17 12:00:00,2001,10,17,NA,11.4702397586727,26.3525303644592
2001-10-18 12:00:00,2001,10,18,NA,13.7215594062929,18.940036237327
2001-10-19 12:00:00,2001,10,19,NA,7.70228124346067,24.5871072427046
2001-10-20 12:00:00,2001,10,20,NA,3.5451370963792,14.8863689276998
2001-10-21 12:00:00,2001,10,21,NA,0.654637865134514,23.4933415355311
2001-10-22 12:00:00,2001,10,22,NA,-0.128096744270477,21.4770106962726
2001-10-23 12:00:00,2001,10,23,NA,4.0834811695608,14.0708395766775
2001-10-24 12:00:00,2001,10,24,NA,4.7082396135752,17.834869220543
2001-10-25 12:00:00,2001,10,25,NA,2.70355589418953,19.1786060010286
2001-10-26 12:00:00,2001,10,26,NA,6.28100821790847,20.8259018944223
2001-10-27 12:00:00,2001,10,27,NA,10.4208201384261,20.2295424257463
2001-10-28 12:00:00,2001,10,28,NA,6.36439117320766,23.253353922264
2001-10-29 12:00:00,2001,10,29,NA,5.51096944478158,21.3780563393149
2001-10-30 12:00:00,2001,10,30,NA,6.67331324058349,15.3199556753404
2001-10-31 12:00:00,2001,10,31,NA,4.17391758406434,12.8225533493119
2001-11-01 12:00:00,2001,11,1,NA,-0.276297752326459,12.9050857484288
2001-11-02 12:00:00,2001,11,2,NA,3.15821726101867,7.89084536843548
2001-11-03 12:00:00,2001,11,3,NA,7.79084423974658,17.1700755801516
2001-11-04 12:00:00,2001,11,4,NA,8.98526551005364,15.6176491636943
2001-11-05 12:00:00,2001,11,5,NA,5.53536550495004,20.2862875463939
2001-11-06 12:00:00,2001,11,6,NA,5.5362796872484,13.6748816943827
2001-11-07 12:00:00,2001,11,7,NA,-3.37831376792785,17.1611904890724
2001-11-08 12:00:00,2001,11,8,NA,-5.31448325240093,16.825525939641
2001-11-09 12:00:00,2001,11,9,NA,10.3239436154595,19.1445257268264
2001-11-10 12:00:00,2001,11,10,NA,6.05255122618318,15.8655183438634
2001-11-11 12:00:00,2001,11,11,NA,9.01015985216232,13.2054696353723
2001-11-12 12:00:00,2001,11,12,NA,4.52093847915764,12.1978382648252
2001-11-13 12:00:00,2001,11,13,NA,5.62038022001182,10.3211277746693
2001-11-14 12:00:00,2001,11,14,NA,-2.35797610736665,6.96509034734484
2001-11-15 12:00:00,2001,11,15,NA,-1.51368020238464,4.4395689330148
2001-11-16 12:00:00,2001,11,16,NA,-1.20944170315775,10.4958625970531
2001-11-17 12:00:00,2001,11,17,NA,-1.8671496268485,13.3969401438415
2001-11-18 12:00:00,2001,11,18,NA,3.09241584879127,17.1711853483956
2001-11-19 12:00:00,2001,11,19,NA,5.95098941446346,13.5588114707471
2001-11-20 12:00:00,2001,11,20,NA,2.76402302815297,14.4472741830247
2001-11-21 12:00:00,2001,11,21,NA,3.22170007380191,12.0150145603288
2001-11-22 12:00:00,2001,11,22,NA,-4.76118904827348,14.1160786246373
2001-11-23 12:00:00,2001,11,23,NA,1.53470500647597,11.0427224285416
2001-11-24 12:00:00,2001,11,24,NA,3.69566924729563,12.4945783618511
2001-11-25 12:00:00,2001,11,25,NA,-1.35803904019085,6.21367965454733
2001-11-26 12:00:00,2001,11,26,NA,0.816210644412016,7.30572410372218
2001-11-27 12:00:00,2001,11,27,NA,-0.725846631743199,1.06676489733546
2001-11-28 12:00:00,2001,11,28,NA,-5.41150811507127,2.57629008543499
2001-11-29 12:00:00,2001,11,29,NA,-2.60845405405773,2.05228896637927
2001-11-30 12:00:00,2001,11,30,NA,-6.26212557078437,-1.67589843855712
2001-12-01 12:00:00,2001,12,1,NA,-4.3085569746101,2.11959007416787
2001-12-02 12:00:00,2001,12,2,NA,-7.2099384765023,-2.51340377277691
2001-12-03 12:00:00,2001,12,3,NA,-3.89677501219321,-0.034296788697739
2001-12-04 12:00:00,2001,12,4,NA,-5.49062894399453,1.02136612124951
2001-12-05 12:00:00,2001,12,5,NA,-7.25274718640995,1.62445293967821
2001-12-06 12:00:00,2001,12,6,NA,-6.27701780024889,4.72520071367732
2001-12-07 12:00:00,2001,12,7,NA,-1.59623740755887,4.49482267339847
2001-12-08 12:00:00,2001,12,8,NA,-0.332064685518801,4.80366036180264
2001-12-09 12:00:00,2001,12,9,NA,-6.4630047442266,4.53730977686791
2001-12-10 12:00:00,2001,12,10,NA,-14.394134836828,3.69047251051906
2001-12-11 12:00:00,2001,12,11,NA,-11.6775010076344,2.67695120726918
2001-12-12 12:00:00,2001,12,12,NA,0.567737614852264,7.45909255918385
2001-12-13 12:00:00,2001,12,13,NA,1.97264322218569,9.25968869182906
2001-12-14 12:00:00,2001,12,14,NA,2.88117507042535,6.72737068754059
2001-12-15 12:00:00,2001,12,15,NA,-0.0996094951065296,1.47640949875226
2001-12-16 12:00:00,2001,12,16,NA,-5.27949513111119,-1.83390229603912
2001-12-17 12:00:00,2001,12,17,NA,-10.9058355461131,2.16838841097555
2001-12-18 12:00:00,2001,12,18,NA,-11.105763661415,5.14930044819361
2001-12-19 12:00:00,2001,12,19,NA,-2.4890470130345,5.41084337989205
2001-12-20 12:00:00,2001,12,20,NA,-13.7979836476779,0.322087782269942
