"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-18 12:00:00,2001,2,18,NA,-8.88212691358679,-1.11819472428703
2001-02-19 12:00:00,2001,2,19,NA,-9.06213197976971,-0.752747098968345
2001-02-20 12:00:00,2001,2,20,NA,-13.6537887132984,-10.5864919317892
2001-02-21 12:00:00,2001,2,21,NA,-12.7705852480272,-6.42389425579652
2001-02-22 12:00:00,2001,2,22,NA,-12.5469548580067,-1.09077243897553
2001-02-23 12:00:00,2001,2,23,NA,-12.3963813970069,0.998156764531597
2001-02-24 12:00:00,2001,2,24,NA,-12.1523137881121,-4.21013124175422
2001-02-25 12:00:00,2001,2,25,NA,-10.2645365571383,-2.43951707565093
2001-02-26 12:00:00,2001,2,26,NA,-11.6873329052566,-1.31028212349692
2001-02-27 12:00:00,2001,2,27,NA,-8.87065637243658,1.88849879713259
2001-02-28 12:00:00,2001,2,28,NA,-11.4148413698742,3.11028501323689
2001-03-01 12:00:00,2001,3,1,NA,-11.8956248718056,3.61907959853195
2001-03-02 12:00:00,2001,3,2,NA,-6.91355960571393,2.01271153754775
2001-03-03 12:00:00,2001,3,3,NA,-8.47596050245478,4.99811950761805
2001-03-04 12:00:00,2001,3,4,NA,-8.65887111594981,4.85209576265608
2001-03-05 12:00:00,2001,3,5,NA,-1.9417388507198,2.1682247571848
2001-03-06 12:00:00,2001,3,6,NA,-11.2704683021838,2.60814471378389
2001-03-07 12:00:00,2001,3,7,NA,-13.1961904761678,0.259024827274006
2001-03-08 12:00:00,2001,3,8,NA,-9.529177552085,3.13211932434885
2001-03-09 12:00:00,2001,3,9,NA,-10.0002859942525,7.43429374274342
2001-03-10 12:00:00,2001,3,10,NA,-8.27111109656484,7.23805488257907
2001-03-11 12:00:00,2001,3,11,NA,-5.73033822244683,9.97343848389745
2001-03-12 12:00:00,2001,3,12,NA,-7.13875720831121,19.6132362059569
2001-03-13 12:00:00,2001,3,13,NA,4.11191083783245,18.9962788171973
2001-03-14 12:00:00,2001,3,14,NA,0.494858090462896,10.3979237158767
2001-03-15 12:00:00,2001,3,15,NA,2.00644131440218,8.7591701797442
2001-03-16 12:00:00,2001,3,16,NA,-2.62869487656105,4.53260071708109
2001-03-17 12:00:00,2001,3,17,NA,-5.3720497185029,7.9844078904733
2001-03-18 12:00:00,2001,3,18,NA,3.02914971242082,6.84713003127299
2001-03-19 12:00:00,2001,3,19,NA,4.07260881177928,10.7702786060256
2001-03-20 12:00:00,2001,3,20,NA,-4.410947331092,11.4773947878918
2001-03-21 12:00:00,2001,3,21,NA,-0.918806380975981,11.3499093922119
2001-03-22 12:00:00,2001,3,22,NA,-2.46934138453093,13.2581201224689
2001-03-23 12:00:00,2001,3,23,NA,2.84226564963378,11.2650497461419
2001-03-24 12:00:00,2001,3,24,NA,-2.82455048568742,6.62338152043988
2001-03-25 12:00:00,2001,3,25,NA,0.824203168865827,9.68204105871469
2001-03-26 12:00:00,2001,3,26,NA,6.67672294525553,11.9411890866341
2001-03-27 12:00:00,2001,3,27,NA,1.84437733698809,14.1696432595138
2001-03-28 12:00:00,2001,3,28,NA,2.69483339541823,12.7129477171065
2001-03-29 12:00:00,2001,3,29,NA,4.40108682381733,20.401443631933
2001-03-30 12:00:00,2001,3,30,NA,6.24686870843775,16.4664317770847
2001-03-31 12:00:00,2001,3,31,NA,9.30340081118045,15.429938351876
2001-04-01 12:00:00,2001,4,1,NA,5.65030865334027,11.833843305935
2001-04-02 12:00:00,2001,4,2,NA,0.34663449328895,15.5202222100172
2001-04-03 12:00:00,2001,4,3,NA,8.67151541467471,21.1880177899536
2001-04-04 12:00:00,2001,4,4,NA,10.7629619155481,21.7930713694372
2001-04-05 12:00:00,2001,4,5,NA,3.12433830575701,16.1553140469631
2001-04-06 12:00:00,2001,4,6,NA,4.41075463543689,13.3318363321832
2001-04-07 12:00:00,2001,4,7,NA,3.30635563865363,9.62773944333492
2001-04-08 12:00:00,2001,4,8,NA,1.2078968230425,11.6825233266858
2001-04-09 12:00:00,2001,4,9,NA,-0.033400499399086,18.202918003738
2001-04-10 12:00:00,2001,4,10,NA,2.54679130550511,21.7337596201305
2001-04-11 12:00:00,2001,4,11,NA,-0.760723711840882,13.9187016197347
2001-04-12 12:00:00,2001,4,12,NA,0.648906685812454,11.759084768061
2001-04-13 12:00:00,2001,4,13,NA,-2.37796243394434,9.71863791386522
2001-04-14 12:00:00,2001,4,14,NA,-5.80995469219018,14.0107721036599
2001-04-15 12:00:00,2001,4,15,NA,-4.13899224147607,7.91008290528214
2001-04-16 12:00:00,2001,4,16,NA,-0.83339961790552,8.55099694640639
2001-04-17 12:00:00,2001,4,17,NA,1.00079440925873,16.6653748926834
2001-04-18 12:00:00,2001,4,18,NA,4.88967377394374,12.9545782435736
2001-04-19 12:00:00,2001,4,19,NA,0.478163671558051,14.5669269360394
2001-04-20 12:00:00,2001,4,20,NA,7.21625809484493,13.8309482136037
2001-04-21 12:00:00,2001,4,21,NA,7.4761673041213,9.55244097867171
2001-04-22 12:00:00,2001,4,22,NA,12.0997036682651,15.368187874658
2001-04-23 12:00:00,2001,4,23,NA,6.60212610050581,14.1143055892103
2001-04-24 12:00:00,2001,4,24,NA,-3.73836309215366,0.583332556306686
2001-04-25 12:00:00,2001,4,25,NA,-5.52584567975208,2.31611364286007
2001-04-26 12:00:00,2001,4,26,NA,-2.22729302905365,8.73158415638003
2001-04-27 12:00:00,2001,4,27,NA,-6.24334648014214,12.1650557253354
2001-04-28 12:00:00,2001,4,28,NA,-1.90106510058209,9.59370829806323
2001-04-29 12:00:00,2001,4,29,NA,-1.46615011007545,12.2668800238494
2001-04-30 12:00:00,2001,4,30,NA,-2.20950952489507,7.2098786556763
2001-05-01 12:00:00,2001,5,1,NA,-4.97973102556418,20.0865839029833
2001-05-02 12:00:00,2001,5,2,NA,1.78313340250744,21.2251597559571
2001-05-03 12:00:00,2001,5,3,NA,1.63965892955108,20.6236168782251
2001-05-04 12:00:00,2001,5,4,NA,-0.810511057356075,16.9226646143987
2001-05-05 12:00:00,2001,5,5,NA,4.53210026568386,16.6957028650779
2001-05-06 12:00:00,2001,5,6,NA,5.41969396765062,20.7848232042817
2001-05-07 12:00:00,2001,5,7,NA,9.93365540443507,18.1714654412895
2001-05-08 12:00:00,2001,5,8,NA,10.8089792543934,23.1332671121486
2001-05-09 12:00:00,2001,5,9,NA,12.3793436956053,27.4441211393647
2001-05-10 12:00:00,2001,5,10,NA,6.39629985157329,23.6645034326997
2001-05-11 12:00:00,2001,5,11,NA,7.71327608996745,25.9722027664988
2001-05-12 12:00:00,2001,5,12,NA,8.44934774371496,25.1112929032898
2001-05-13 12:00:00,2001,5,13,NA,11.8838957222967,26.4988526902743
2001-05-14 12:00:00,2001,5,14,NA,11.8618380765625,29.3481704620661
2001-05-15 12:00:00,2001,5,15,NA,13.0051353146601,23.4865746779224
2001-05-16 12:00:00,2001,5,16,NA,11.0472787537146,23.3715666114699
2001-05-17 12:00:00,2001,5,17,NA,11.0925977738452,27.0223855127556
2001-05-18 12:00:00,2001,5,18,NA,12.238198667214,27.2100593344931
2001-05-19 12:00:00,2001,5,19,NA,5.77772539648748,18.8202669463033
2001-05-20 12:00:00,2001,5,20,NA,7.25643721951229,20.3912224319303
2001-05-21 12:00:00,2001,5,21,NA,12.8470124943668,19.9701470920591
2001-05-22 12:00:00,2001,5,22,NA,17.1427383583151,23.766919361649
2001-05-23 12:00:00,2001,5,23,NA,16.3809174022605,21.8403174056572
2001-05-24 12:00:00,2001,5,24,NA,16.3332914862077,22.3723328890224
2001-05-25 12:00:00,2001,5,25,NA,10.6235500582839,21.6383689601208
2001-05-26 12:00:00,2001,5,26,NA,7.99672118101303,20.815391520836
2001-05-27 12:00:00,2001,5,27,NA,8.25931052611027,21.1096139767783
2001-05-28 12:00:00,2001,5,28,NA,13.5153323595754,19.1027416587638
2001-05-29 12:00:00,2001,5,29,NA,8.4806502477654,19.4954691496023
2001-05-30 12:00:00,2001,5,30,NA,15.5204456234602,23.3201970996223
2001-05-31 12:00:00,2001,5,31,NA,9.29884822517135,12.4213594155792
2001-06-01 12:00:00,2001,6,1,NA,5.19100273641437,15.4350362841382
2001-06-02 12:00:00,2001,6,2,NA,9.25878888777657,20.3932504033037
2001-06-03 12:00:00,2001,6,3,NA,12.7017543037548,24.3939693673335
2001-06-04 12:00:00,2001,6,4,NA,15.0909554439968,23.9997541967113
2001-06-05 12:00:00,2001,6,5,NA,9.23548643337004,24.9020336714667
2001-06-06 12:00:00,2001,6,6,NA,12.1261333374498,24.4404160907923
2001-06-07 12:00:00,2001,6,7,NA,15.7525608846815,23.4981608699053
2001-06-08 12:00:00,2001,6,8,NA,17.711616049406,28.3252596230218
2001-06-09 12:00:00,2001,6,9,NA,17.3952552075237,29.1984445707694
2001-06-10 12:00:00,2001,6,10,NA,14.4955794151799,29.0586021501852
2001-06-11 12:00:00,2001,6,11,NA,12.5706167305383,26.5804827795456
2001-06-12 12:00:00,2001,6,12,NA,13.8285220182037,30.6657093152784
2001-06-13 12:00:00,2001,6,13,NA,13.4313167929267,29.5959123628428
2001-06-14 12:00:00,2001,6,14,NA,11.1171039241103,22.3657193289972
2001-06-15 12:00:00,2001,6,15,NA,10.863159823245,18.6207539005507
2001-06-16 12:00:00,2001,6,16,NA,10.5486211378865,22.2989295729108
2001-06-17 12:00:00,2001,6,17,NA,11.7065421733179,24.5401948319562
2001-06-18 12:00:00,2001,6,18,NA,13.3244677551181,27.4049169640528
2001-06-19 12:00:00,2001,6,19,NA,12.5169649772286,22.067154782599
2001-06-20 12:00:00,2001,6,20,NA,12.6683608409439,27.8477155678013
2001-06-21 12:00:00,2001,6,21,NA,12.9653608806346,25.2358384053513
2001-06-22 12:00:00,2001,6,22,NA,14.8847039733192,26.6351090256508
2001-06-23 12:00:00,2001,6,23,NA,14.7547612050092,28.7023241768395
2001-06-24 12:00:00,2001,6,24,NA,13.3682766955896,26.0975880119336
2001-06-25 12:00:00,2001,6,25,NA,17.8661600523997,26.2737223610573
2001-06-26 12:00:00,2001,6,26,NA,14.0015362470774,22.9498131848702
2001-06-27 12:00:00,2001,6,27,NA,18.2340741711979,27.1823511089908
2001-06-28 12:00:00,2001,6,28,NA,15.1882843416477,30.9595958628514
2001-06-29 12:00:00,2001,6,29,NA,16.2306656102729,32.38986311581
2001-06-30 12:00:00,2001,6,30,NA,14.3658291652834,30.7362301827553
2001-07-01 12:00:00,2001,7,1,NA,10.0459616228718,26.4168446355321
2001-07-02 12:00:00,2001,7,2,NA,12.555717993995,25.4878439527791
2001-07-03 12:00:00,2001,7,3,NA,13.5212294358841,23.5873970215271
2001-07-04 12:00:00,2001,7,4,NA,10.2181369476114,24.5516768986484
2001-07-05 12:00:00,2001,7,5,NA,7.76623289010776,25.4085885164781
2001-07-06 12:00:00,2001,7,6,NA,11.6455019054625,24.3139906864741
2001-07-07 12:00:00,2001,7,7,NA,17.4129754952793,28.4042170036643
2001-07-08 12:00:00,2001,7,8,NA,15.6842682923598,28.8591488505551
2001-07-09 12:00:00,2001,7,9,NA,17.4980087647623,31.2416541225273
2001-07-10 12:00:00,2001,7,10,NA,18.511893977383,31.6589037044312
2001-07-11 12:00:00,2001,7,11,NA,21.5561563080036,31.9943783357934
2001-07-12 12:00:00,2001,7,12,NA,15.4588209009696,27.5474641164328
2001-07-13 12:00:00,2001,7,13,NA,12.5260247782117,27.3994187630032
2001-07-14 12:00:00,2001,7,14,NA,12.2777024459693,27.2237326679965
2001-07-15 12:00:00,2001,7,15,NA,12.6099960707666,25.2396150286281
2001-07-16 12:00:00,2001,7,16,NA,16.2541966574541,26.6043149392154
2001-07-17 12:00:00,2001,7,17,NA,12.1663142761088,22.0241005026147
2001-07-18 12:00:00,2001,7,18,NA,11.5685896820677,25.734874273657
2001-07-19 12:00:00,2001,7,19,NA,10.1008985446224,28.6647471171149
2001-07-20 12:00:00,2001,7,20,NA,11.8471363660104,28.4768871284118
2001-07-21 12:00:00,2001,7,21,NA,13.8180172969704,29.0802059914688
2001-07-22 12:00:00,2001,7,22,NA,11.9879039377001,22.932472482437
2001-07-23 12:00:00,2001,7,23,NA,10.0227780833703,30.3582857961898
2001-07-24 12:00:00,2001,7,24,NA,11.8719455611384,27.9784404179442
2001-07-25 12:00:00,2001,7,25,NA,12.6553950589662,27.5806269448127
2001-07-26 12:00:00,2001,7,26,NA,15.2774050957394,26.7601999649311
2001-07-27 12:00:00,2001,7,27,NA,12.226337867667,25.373329567684
2001-07-28 12:00:00,2001,7,28,NA,10.4524773945502,28.5643358530489
2001-07-29 12:00:00,2001,7,29,NA,12.6229053089414,25.6894954708502
2001-07-30 12:00:00,2001,7,30,NA,17.2672348095015,21.6408251652405
2001-07-31 12:00:00,2001,7,31,NA,14.775273208128,20.1899328132779
2001-08-01 12:00:00,2001,8,1,NA,12.5082832080166,26.0651222050626
2001-08-02 12:00:00,2001,8,2,NA,14.4470171283818,28.594836303979
2001-08-03 12:00:00,2001,8,3,NA,13.0233801627611,27.7147048979354
2001-08-04 12:00:00,2001,8,4,NA,11.4388363721281,26.4068020825914
2001-08-05 12:00:00,2001,8,5,NA,12.4851473406937,26.6132521383469
2001-08-06 12:00:00,2001,8,6,NA,18.5770447289296,29.0895644402033
2001-08-07 12:00:00,2001,8,7,NA,11.5747654524536,27.2109535342569
2001-08-08 12:00:00,2001,8,8,NA,12.9787288312374,26.7290423553979
2001-08-09 12:00:00,2001,8,9,NA,13.2416870562701,25.9541292635822
2001-08-10 12:00:00,2001,8,10,NA,18.0616273928105,30.2608321026729
2001-08-11 12:00:00,2001,8,11,NA,16.7510148460009,28.6848429648321
2001-08-12 12:00:00,2001,8,12,NA,18.4157765046351,30.9012123560803
2001-08-13 12:00:00,2001,8,13,NA,22.2524501710529,33.5471401703186
2001-08-14 12:00:00,2001,8,14,NA,21.0128052404314,32.017737521729
2001-08-15 12:00:00,2001,8,15,NA,19.804342726311,30.0514191648579
2001-08-16 12:00:00,2001,8,16,NA,14.7231333451707,32.0588859473745
2001-08-17 12:00:00,2001,8,17,NA,16.8093148321562,32.4976517676681
2001-08-18 12:00:00,2001,8,18,NA,17.5540257386956,29.6072995165728
2001-08-19 12:00:00,2001,8,19,NA,15.3847485480427,27.4314621461879
2001-08-20 12:00:00,2001,8,20,NA,15.8353725914871,26.7713778938033
2001-08-21 12:00:00,2001,8,21,NA,17.2822350825784,28.7027070410886
2001-08-22 12:00:00,2001,8,22,NA,18.5858927528585,29.4908448775225
2001-08-23 12:00:00,2001,8,23,NA,15.6579013007634,25.5646728597205
2001-08-24 12:00:00,2001,8,24,NA,10.2288865693864,22.2830477219323
2001-08-25 12:00:00,2001,8,25,NA,10.3262809169192,23.4773758577948
2001-08-26 12:00:00,2001,8,26,NA,13.822394954569,25.4327930982522
2001-08-27 12:00:00,2001,8,27,NA,12.2095912288535,25.8251214513231
2001-08-28 12:00:00,2001,8,28,NA,17.8531794669837,27.7583588077752
2001-08-29 12:00:00,2001,8,29,NA,21.2348446992526,32.0473805665206
2001-08-30 12:00:00,2001,8,30,NA,16.1337210253514,29.2524048781451
2001-08-31 12:00:00,2001,8,31,NA,16.4408863894582,27.9357406546407
2001-09-01 12:00:00,2001,9,1,NA,13.3947365351677,29.684966572065
2001-09-02 12:00:00,2001,9,2,NA,13.2561187398505,21.952980661928
2001-09-03 12:00:00,2001,9,3,NA,11.821968043917,19.3285877746258
2001-09-04 12:00:00,2001,9,4,NA,4.73568818908565,19.649819472312
2001-09-05 12:00:00,2001,9,5,NA,7.00411503224728,27.619064927619
2001-09-06 12:00:00,2001,9,6,NA,16.3006820749372,32.272195042579
2001-09-07 12:00:00,2001,9,7,NA,18.2231206925701,31.5945180930872
2001-09-08 12:00:00,2001,9,8,NA,14.9941066682345,30.3761238857978
2001-09-09 12:00:00,2001,9,9,NA,14.0004875563064,29.3789663507369
2001-09-10 12:00:00,2001,9,10,NA,12.0650673425837,26.066928504043
2001-09-11 12:00:00,2001,9,11,NA,11.2163723038208,29.2485180642312
2001-09-12 12:00:00,2001,9,12,NA,15.1287847799252,30.5894983452244
2001-09-13 12:00:00,2001,9,13,NA,16.8601232103944,30.6459478778057
2001-09-14 12:00:00,2001,9,14,NA,13.9593163290143,26.7332312151393
2001-09-15 12:00:00,2001,9,15,NA,15.2984829637066,28.6698803642237
2001-09-16 12:00:00,2001,9,16,NA,15.1488134621382,25.1805161300529
2001-09-17 12:00:00,2001,9,17,NA,13.6876937634224,25.3626446143891
2001-09-18 12:00:00,2001,9,18,NA,7.46264122487841,17.7165043876729
2001-09-19 12:00:00,2001,9,19,NA,5.92160721147026,21.241355476302
2001-09-20 12:00:00,2001,9,20,NA,16.1060443317391,20.399336660805
2001-09-21 12:00:00,2001,9,21,NA,9.50844665536118,20.1255587935172
2001-09-22 12:00:00,2001,9,22,NA,10.0403720838751,14.333664412941
2001-09-23 12:00:00,2001,9,23,NA,5.44482390785241,21.4599804448448
2001-09-24 12:00:00,2001,9,24,NA,8.73490994207255,21.5393596552167
2001-09-25 12:00:00,2001,9,25,NA,5.6478927068083,20.5680469688563
2001-09-26 12:00:00,2001,9,26,NA,11.3621630362869,15.5567600860237
2001-09-27 12:00:00,2001,9,27,NA,6.75345580833013,12.6652355709433
2001-09-28 12:00:00,2001,9,28,NA,4.49473122048671,13.0484149559217
2001-09-29 12:00:00,2001,9,29,NA,7.32405904321992,15.8402566295244
2001-09-30 12:00:00,2001,9,30,NA,-1.20153870139552,11.6588819798257
2001-10-01 12:00:00,2001,10,1,NA,-1.62672849116807,10.5916292510455
2001-10-02 12:00:00,2001,10,2,NA,-0.524182279931583,9.08792052648622
2001-10-03 12:00:00,2001,10,3,NA,0.904821714170501,14.9444369507541
2001-10-04 12:00:00,2001,10,4,NA,2.8719572510025,15.1586870108098
2001-10-05 12:00:00,2001,10,5,NA,-2.34100156959672,14.6533425312667
2001-10-06 12:00:00,2001,10,6,NA,-0.942029162219299,15.7042998730389
2001-10-07 12:00:00,2001,10,7,NA,9.35522217264177,21.4273116699249
2001-10-08 12:00:00,2001,10,8,NA,10.2978233045612,20.7397626152355
2001-10-09 12:00:00,2001,10,9,NA,9.08189819864336,25.135530833119
2001-10-10 12:00:00,2001,10,10,NA,10.4906254482692,20.8639754609566
2001-10-11 12:00:00,2001,10,11,NA,10.9487782308156,20.9176634703857
2001-10-12 12:00:00,2001,10,12,NA,10.8113394792426,21.775093570378
2001-10-13 12:00:00,2001,10,13,NA,12.4573097657558,20.7229538219105
2001-10-14 12:00:00,2001,10,14,NA,15.0012466410032,24.9262286222373
2001-10-15 12:00:00,2001,10,15,NA,14.451223824782,27.1512907142181
2001-10-16 12:00:00,2001,10,16,NA,10.1616465407352,26.7657460941935
2001-10-17 12:00:00,2001,10,17,NA,12.2413479124092,26.5281757550785
2001-10-18 12:00:00,2001,10,18,NA,14.3018273672231,19.2714739262762
2001-10-19 12:00:00,2001,10,19,NA,8.55324627331022,24.6068789077859
2001-10-20 12:00:00,2001,10,20,NA,4.17879822768486,15.0770028968883
2001-10-21 12:00:00,2001,10,21,NA,1.48136526505279,23.4394434231664
2001-10-22 12:00:00,2001,10,22,NA,0.760207681434608,21.3054939476605
2001-10-23 12:00:00,2001,10,23,NA,4.67220897983392,14.1387304565005
2001-10-24 12:00:00,2001,10,24,NA,5.27323998591336,17.8626395957521
2001-10-25 12:00:00,2001,10,25,NA,3.30155509986907,19.1062990657793
2001-10-26 12:00:00,2001,10,26,NA,6.87022667304044,20.6925151190194
2001-10-27 12:00:00,2001,10,27,NA,10.8365751786624,20.1974247819377
2001-10-28 12:00:00,2001,10,28,NA,6.93323050212822,22.9940724348536
2001-10-29 12:00:00,2001,10,29,NA,5.94815981658627,21.1749074034705
2001-10-30 12:00:00,2001,10,30,NA,6.93688414496547,15.2139213717206
2001-10-31 12:00:00,2001,10,31,NA,4.39881814185431,12.6781445484218
2001-11-01 12:00:00,2001,11,1,NA,-0.000742571344522602,12.632885892804
2001-11-02 12:00:00,2001,11,2,NA,3.24763889811788,7.72799945845442
2001-11-03 12:00:00,2001,11,3,NA,7.90056520961242,16.4626432280265
2001-11-04 12:00:00,2001,11,4,NA,8.92337355770794,15.007109065101
2001-11-05 12:00:00,2001,11,5,NA,5.7153725345861,19.3608298933947
2001-11-06 12:00:00,2001,11,6,NA,5.48059099914149,12.9142517039419
2001-11-07 12:00:00,2001,11,7,NA,-2.97548112898263,15.8737700546184
2001-11-08 12:00:00,2001,11,8,NA,-4.90372862530805,15.4649617592858
2001-11-09 12:00:00,2001,11,9,NA,10.1773106867062,18.2796231247554
2001-11-10 12:00:00,2001,11,10,NA,5.9538239022762,14.8949283605596
2001-11-11 12:00:00,2001,11,11,NA,8.61750397515464,12.4754190509422
2001-11-12 12:00:00,2001,11,12,NA,4.24144743502773,11.3060747364337
2001-11-13 12:00:00,2001,11,13,NA,5.21620391527969,9.51079085992374
2001-11-14 12:00:00,2001,11,14,NA,-2.58761877911092,5.9426990377666
2001-11-15 12:00:00,2001,11,15,NA,-1.93032805778025,3.57284835133843
2001-11-16 12:00:00,2001,11,16,NA,-1.35439379201636,9.33266595470169
2001-11-17 12:00:00,2001,11,17,NA,-1.94345312541043,12.1468434876963
2001-11-18 12:00:00,2001,11,18,NA,3.02172997888482,15.9036034789052
2001-11-19 12:00:00,2001,11,19,NA,5.59504132335103,12.5708630161722
2001-11-20 12:00:00,2001,11,20,NA,2.60972400038079,13.2581415768103
2001-11-21 12:00:00,2001,11,21,NA,2.93033492753599,10.969361641892
2001-11-22 12:00:00,2001,11,22,NA,-4.68225491851895,12.7123435966391
2001-11-23 12:00:00,2001,11,23,NA,1.23727206954227,10.0332301704579
2001-11-24 12:00:00,2001,11,24,NA,3.42868530372373,11.478026289991
2001-11-25 12:00:00,2001,11,25,NA,-1.65028646663847,5.25114866109959
2001-11-26 12:00:00,2001,11,26,NA,0.45242692576167,6.44871035355687
2001-11-27 12:00:00,2001,11,27,NA,-1.23737834743418,0.396558390425614
2001-11-28 12:00:00,2001,11,28,NA,-5.62702934611914,1.65406557482397
2001-11-29 12:00:00,2001,11,29,NA,-2.9526795603271,1.30754938625079
2001-11-30 12:00:00,2001,11,30,NA,-6.57592255438692,-2.39764277218032
2001-12-01 12:00:00,2001,12,1,NA,-4.53118199044842,1.36459559545559
2001-12-02 12:00:00,2001,12,2,NA,-7.46487454723563,-3.17381238082398
2001-12-03 12:00:00,2001,12,3,NA,-4.2815718884967,-0.675231848251315
2001-12-04 12:00:00,2001,12,4,NA,-5.77121216972813,0.346763031862319
2001-12-05 12:00:00,2001,12,5,NA,-7.40510441791327,0.896087288667998
2001-12-06 12:00:00,2001,12,6,NA,-6.32217145516741,3.96786767015257
2001-12-07 12:00:00,2001,12,7,NA,-1.75099140714064,3.92895384966221
2001-12-08 12:00:00,2001,12,8,NA,-0.475784110735949,4.31210346947396
2001-12-09 12:00:00,2001,12,9,NA,-6.37829246435596,3.90600525546259
2001-12-10 12:00:00,2001,12,10,NA,-14.0848550298597,2.92647704785814
2001-12-11 12:00:00,2001,12,11,NA,-11.3960072922221,2.03566587142929
2001-12-12 12:00:00,2001,12,12,NA,0.673800882693381,7.09106409519505
2001-12-13 12:00:00,2001,12,13,NA,2.15144960556702,8.91950086518683
2001-12-14 12:00:00,2001,12,14,NA,2.97939154858518,6.57096878720555
2001-12-15 12:00:00,2001,12,15,NA,-0.00993162627285993,1.43420943661991
2001-12-16 12:00:00,2001,12,16,NA,-5.08576592000125,-1.87217160431542
2001-12-17 12:00:00,2001,12,17,NA,-10.3164420567062,1.84453100146683
2001-12-18 12:00:00,2001,12,18,NA,-10.3894821478829,4.81042347911091
2001-12-19 12:00:00,2001,12,19,NA,-1.97794690740736,5.39050338491088
2001-12-20 12:00:00,2001,12,20,NA,-12.9344064625659,0.0638081898045968
