"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-22 12:00:00,2001,3,22,NA,-2.76876075650012,14.1919179555669
2001-03-23 12:00:00,2001,3,23,NA,2.77500814804243,11.9541441810548
2001-03-24 12:00:00,2001,3,24,NA,-2.88610779662464,7.29076416889744
2001-03-25 12:00:00,2001,3,25,NA,0.789885505140778,10.3031056890572
2001-03-26 12:00:00,2001,3,26,NA,6.75249198214347,12.4304251632509
2001-03-27 12:00:00,2001,3,27,NA,1.60028089243417,14.9547427751422
2001-03-28 12:00:00,2001,3,28,NA,2.572536053217,13.3503891915263
2001-03-29 12:00:00,2001,3,29,NA,4.0463077930094,21.2440542525701
2001-03-30 12:00:00,2001,3,30,NA,6.07235056799131,17.1004186543294
2001-03-31 12:00:00,2001,3,31,NA,9.30184360994478,15.8619544191296
2001-04-01 12:00:00,2001,4,1,NA,5.59406158446606,12.2912956451895
2001-04-02 12:00:00,2001,4,2,NA,-0.0706397699295902,16.3096077160131
2001-04-03 12:00:00,2001,4,3,NA,7.54634570523486,22.287526479546
2001-04-04 12:00:00,2001,4,4,NA,9.74763129959572,22.7551759526848
2001-04-05 12:00:00,2001,4,5,NA,1.91710169954318,17.2831290543257
2001-04-06 12:00:00,2001,4,6,NA,3.5733775137622,14.0653690284632
2001-04-07 12:00:00,2001,4,7,NA,2.67813083841206,10.1298730241333
2001-04-08 12:00:00,2001,4,8,NA,0.212039156074106,12.5326223055497
2001-04-09 12:00:00,2001,4,9,NA,-1.78239690816921,19.7894708740215
2001-04-10 12:00:00,2001,4,10,NA,0.858013536902099,23.2467949110358
2001-04-11 12:00:00,2001,4,11,NA,-2.16599923712833,15.1387249321767
2001-04-12 12:00:00,2001,4,12,NA,-0.416746507092395,12.634168509928
2001-04-13 12:00:00,2001,4,13,NA,-3.53587604053843,10.6852606210764
2001-04-14 12:00:00,2001,4,14,NA,-7.66611067371913,15.6799148202004
2001-04-15 12:00:00,2001,4,15,NA,-5.2974235637211,8.89118097256466
2001-04-16 12:00:00,2001,4,16,NA,-1.77057316585003,9.32632291793791
2001-04-17 12:00:00,2001,4,17,NA,-0.466082496536833,17.9919628401683
2001-04-18 12:00:00,2001,4,18,NA,4.16433364287234,13.5669689060982
2001-04-19 12:00:00,2001,4,19,NA,-0.847707598321126,15.8125332770346
2001-04-20 12:00:00,2001,4,20,NA,6.60586586136099,14.3986692858934
2001-04-21 12:00:00,2001,4,21,NA,7.30871301859602,9.71929127684721
2001-04-22 12:00:00,2001,4,22,NA,11.8712676724389,15.6421246412616
2001-04-23 12:00:00,2001,4,23,NA,6.03979966256721,14.7718393184643
2001-04-24 12:00:00,2001,4,24,NA,-4.00973831456134,1.00278753110631
2001-04-25 12:00:00,2001,4,25,NA,-6.1157572555097,3.10970755075279
2001-04-26 12:00:00,2001,4,26,NA,-3.08211362500145,9.84798396100058
2001-04-27 12:00:00,2001,4,27,NA,-7.74266424146413,13.9857080467903
2001-04-28 12:00:00,2001,4,28,NA,-2.74305868024071,10.8182144423653
2001-04-29 12:00:00,2001,4,29,NA,-2.4348584850326,13.6802657991389
2001-04-30 12:00:00,2001,4,30,NA,-2.81154761817538,8.31930999428421
2001-05-01 12:00:00,2001,5,1,NA,-6.86655463061707,22.5436317857932
2001-05-02 12:00:00,2001,5,2,NA,0.328974372846131,23.3120534613671
2001-05-03 12:00:00,2001,5,3,NA,1.21777195606427,22.1656550667974
2001-05-04 12:00:00,2001,5,4,NA,-1.22660100036873,18.5194674359967
2001-05-05 12:00:00,2001,5,5,NA,4.51804595581161,17.9494036169815
2001-05-06 12:00:00,2001,5,6,NA,5.24494145384445,22.256091801639
2001-05-07 12:00:00,2001,5,7,NA,10.1406228152646,19.3153840117329
2001-05-08 12:00:00,2001,5,8,NA,10.888117269287,24.4564494105796
2001-05-09 12:00:00,2001,5,9,NA,12.2507663418028,29.0230817510012
2001-05-10 12:00:00,2001,5,10,NA,6.14052883927599,25.4149134379262
2001-05-11 12:00:00,2001,5,11,NA,7.49775103083724,27.7223795223671
2001-05-12 12:00:00,2001,5,12,NA,8.36170008422395,26.7689261101693
2001-05-13 12:00:00,2001,5,13,NA,11.9562140722964,28.0267390632833
2001-05-14 12:00:00,2001,5,14,NA,11.7066205619712,31.1282613783835
2001-05-15 12:00:00,2001,5,15,NA,13.2459625013541,24.8893032528977
2001-05-16 12:00:00,2001,5,16,NA,11.2531646024289,24.8214967437214
2001-05-17 12:00:00,2001,5,17,NA,11.0754180384517,28.7008063030993
2001-05-18 12:00:00,2001,5,18,NA,12.2612070310143,28.8468811295814
2001-05-19 12:00:00,2001,5,19,NA,5.90368579386019,20.3462469140683
2001-05-20 12:00:00,2001,5,20,NA,7.38016845403747,21.9054318361862
2001-05-21 12:00:00,2001,5,21,NA,13.2747542352659,21.1606052960616
2001-05-22 12:00:00,2001,5,22,NA,17.5729491156938,24.929795852853
2001-05-23 12:00:00,2001,5,23,NA,16.8801022584385,22.9041040643868
2001-05-24 12:00:00,2001,5,24,NA,16.7735949432416,23.460251140948
2001-05-25 12:00:00,2001,5,25,NA,10.7685887997072,22.9825370145192
2001-05-26 12:00:00,2001,5,26,NA,8.05421883996325,22.2041896024632
2001-05-27 12:00:00,2001,5,27,NA,8.30171369374552,22.467068317453
2001-05-28 12:00:00,2001,5,28,NA,13.9085339258471,20.0598011565945
2001-05-29 12:00:00,2001,5,29,NA,8.53002327779693,20.743971492609
2001-05-30 12:00:00,2001,5,30,NA,15.7620460935467,24.3216660297362
2001-05-31 12:00:00,2001,5,31,NA,9.65356575230229,13.2528539991208
2001-06-01 12:00:00,2001,6,1,NA,5.19245533503228,16.5612561550578
2001-06-02 12:00:00,2001,6,2,NA,9.204226796589,21.5156319363701
2001-06-03 12:00:00,2001,6,3,NA,13.0256332537452,24.7993291890341
2001-06-04 12:00:00,2001,6,4,NA,15.3854027161735,24.3731727907691
2001-06-05 12:00:00,2001,6,5,NA,9.48564126377002,25.2581653105708
2001-06-06 12:00:00,2001,6,6,NA,12.3550713895595,24.7563475852653
2001-06-07 12:00:00,2001,6,7,NA,15.9723508584309,23.7623549587097
2001-06-08 12:00:00,2001,6,8,NA,17.8932634516493,28.5676112032793
2001-06-09 12:00:00,2001,6,9,NA,17.5351763844022,29.4238066653975
2001-06-10 12:00:00,2001,6,10,NA,14.591723840317,29.2706636197028
2001-06-11 12:00:00,2001,6,11,NA,12.6635748494258,26.7406604776864
2001-06-12 12:00:00,2001,6,12,NA,13.8760371256713,30.8186362115213
2001-06-13 12:00:00,2001,6,13,NA,13.4477000996305,29.7300224759237
2001-06-14 12:00:00,2001,6,14,NA,11.1193869137869,22.4670953696546
2001-06-15 12:00:00,2001,6,15,NA,10.8349340500805,18.7092874741571
2001-06-16 12:00:00,2001,6,16,NA,10.5178326224245,22.3505266320559
2001-06-17 12:00:00,2001,6,17,NA,11.6421602851537,24.5899767288572
2001-06-18 12:00:00,2001,6,18,NA,13.2200295691711,27.4633087325055
2001-06-19 12:00:00,2001,6,19,NA,12.4423045896146,22.0680914234314
2001-06-20 12:00:00,2001,6,20,NA,12.5311123061114,27.8871391117372
2001-06-21 12:00:00,2001,6,21,NA,12.8683073855097,25.2143487388653
2001-06-22 12:00:00,2001,6,22,NA,14.7741307369659,26.609610991308
2001-06-23 12:00:00,2001,6,23,NA,14.6322193733694,28.6742636785559
2001-06-24 12:00:00,2001,6,24,NA,13.25260372856,26.0509316278987
2001-06-25 12:00:00,2001,6,25,NA,17.7462520557042,26.222185011862
2001-06-26 12:00:00,2001,6,26,NA,13.8809130953076,22.8922930104661
2001-06-27 12:00:00,2001,6,27,NA,18.1112145306724,27.1225944458309
2001-06-28 12:00:00,2001,6,28,NA,15.0326348285208,30.9301880857815
2001-06-29 12:00:00,2001,6,29,NA,16.0773199195931,32.3575495090105
2001-06-30 12:00:00,2001,6,30,NA,14.1994815545088,30.7179624562253
2001-07-01 12:00:00,2001,7,1,NA,9.87325347961455,26.4074343573451
2001-07-02 12:00:00,2001,7,2,NA,12.4328304941493,25.4323698909549
2001-07-03 12:00:00,2001,7,3,NA,13.1890798777005,23.8409880851963
2001-07-04 12:00:00,2001,7,4,NA,9.75797463190956,24.9389784321242
2001-07-05 12:00:00,2001,7,5,NA,7.21347114067417,25.8948681045736
2001-07-06 12:00:00,2001,7,6,NA,11.2300365932276,24.6698403550871
2001-07-07 12:00:00,2001,7,7,NA,17.0695058214035,28.6952324366909
2001-07-08 12:00:00,2001,7,8,NA,15.289010192224,29.2092159858997
2001-07-09 12:00:00,2001,7,9,NA,17.0827024436514,31.6189416164185
2001-07-10 12:00:00,2001,7,10,NA,18.1134116514475,32.0262551904608
2001-07-11 12:00:00,2001,7,11,NA,21.2587832428623,32.267031386313
2001-07-12 12:00:00,2001,7,12,NA,15.0991311243937,27.8881745298704
2001-07-13 12:00:00,2001,7,13,NA,12.1105142447528,27.8008273992348
2001-07-14 12:00:00,2001,7,14,NA,11.8770194098712,27.6141350754344
2001-07-15 12:00:00,2001,7,15,NA,12.2362628522224,25.6056396779639
2001-07-16 12:00:00,2001,7,16,NA,15.9444166461414,26.9075162198844
2001-07-17 12:00:00,2001,7,17,NA,11.8634119438747,22.3199404252597
2001-07-18 12:00:00,2001,7,18,NA,11.1487328093977,26.1456402556937
2001-07-19 12:00:00,2001,7,19,NA,9.65271720932688,29.1004821371147
2001-07-20 12:00:00,2001,7,20,NA,11.399411668061,28.9077032428623
2001-07-21 12:00:00,2001,7,21,NA,13.4358760858266,29.4400896074475
2001-07-22 12:00:00,2001,7,22,NA,11.6420083947738,23.2500947751469
2001-07-23 12:00:00,2001,7,23,NA,9.45557707756631,30.8907513534185
2001-07-24 12:00:00,2001,7,24,NA,11.4050175143292,28.4039443745892
2001-07-25 12:00:00,2001,7,25,NA,12.2329051368811,27.9549977919924
2001-07-26 12:00:00,2001,7,26,NA,14.9157832528127,27.0672215051367
2001-07-27 12:00:00,2001,7,27,NA,11.8135137032466,25.7255060585708
2001-07-28 12:00:00,2001,7,28,NA,9.95226089269202,28.9985112676419
2001-07-29 12:00:00,2001,7,29,NA,12.2079725580394,26.0338677779139
2001-07-30 12:00:00,2001,7,30,NA,17.087967693163,21.7461066384038
2001-07-31 12:00:00,2001,7,31,NA,14.568578076179,20.3205313600287
2001-08-01 12:00:00,2001,8,1,NA,12.157867626117,26.3388646171327
2001-08-02 12:00:00,2001,8,2,NA,14.0569854526258,28.9093726827434
2001-08-03 12:00:00,2001,8,3,NA,12.3135733767594,28.0495840341007
2001-08-04 12:00:00,2001,8,4,NA,10.6679894195651,26.8080684733275
2001-08-05 12:00:00,2001,8,5,NA,11.8171085316984,26.9194722312272
2001-08-06 12:00:00,2001,8,6,NA,17.9587882270258,29.356398929484
2001-08-07 12:00:00,2001,8,7,NA,10.8318531121931,27.6156955232441
2001-08-08 12:00:00,2001,8,8,NA,12.3423166682648,27.0436108863824
2001-08-09 12:00:00,2001,8,9,NA,12.5498164578101,26.3437781073522
2001-08-10 12:00:00,2001,8,10,NA,17.4348929222401,30.6084819539422
2001-08-11 12:00:00,2001,8,11,NA,16.1959819312081,28.9876637538813
2001-08-12 12:00:00,2001,8,12,NA,17.8933615223804,31.2022431643951
2001-08-13 12:00:00,2001,8,13,NA,21.7749273133569,33.8382823642022
2001-08-14 12:00:00,2001,8,14,NA,20.4705456356039,32.4130156312732
2001-08-15 12:00:00,2001,8,15,NA,19.40400734447,30.3487879784239
2001-08-16 12:00:00,2001,8,16,NA,14.0325637714893,32.6953381813669
2001-08-17 12:00:00,2001,8,17,NA,16.2570267507476,33.0495244552085
2001-08-18 12:00:00,2001,8,18,NA,17.1177020988498,30.1013856879325
2001-08-19 12:00:00,2001,8,19,NA,14.997206526062,27.9389975492895
2001-08-20 12:00:00,2001,8,20,NA,15.5583745869111,27.2342299979951
2001-08-21 12:00:00,2001,8,21,NA,17.0154235146954,29.2244402406342
2001-08-22 12:00:00,2001,8,22,NA,18.3773578089012,30.0261527434042
2001-08-23 12:00:00,2001,8,23,NA,15.4304467907375,26.1931122848113
2001-08-24 12:00:00,2001,8,24,NA,9.99803310211156,22.9910357449548
2001-08-25 12:00:00,2001,8,25,NA,10.1047528980312,24.2537026653186
2001-08-26 12:00:00,2001,8,26,NA,13.6571805034671,26.2315621077473
2001-08-27 12:00:00,2001,8,27,NA,12.1237523922434,26.6239390976164
2001-08-28 12:00:00,2001,8,28,NA,17.8356249030138,28.5685618589145
2001-08-29 12:00:00,2001,8,29,NA,21.289084871229,32.8652809300592
2001-08-30 12:00:00,2001,8,30,NA,16.189456590461,30.1477012124193
2001-08-31 12:00:00,2001,8,31,NA,16.553502396779,28.8520241707588
2001-09-01 12:00:00,2001,9,1,NA,13.3686033818666,30.8164200777104
2001-09-02 12:00:00,2001,9,2,NA,13.5347578538975,22.8542128786441
2001-09-03 12:00:00,2001,9,3,NA,12.2103218326278,20.6893591781412
2001-09-04 12:00:00,2001,9,4,NA,4.76110598760479,21.4430689774553
2001-09-05 12:00:00,2001,9,5,NA,6.6915083671229,29.8167419913461
2001-09-06 12:00:00,2001,9,6,NA,16.2330725753893,34.2877159638374
2001-09-07 12:00:00,2001,9,7,NA,18.3118285639063,33.5125775394002
2001-09-08 12:00:00,2001,9,8,NA,14.9513709201111,32.4800746650034
2001-09-09 12:00:00,2001,9,9,NA,14.009239099131,31.4810463145857
2001-09-10 12:00:00,2001,9,10,NA,12.1960082765623,28.0911812591502
2001-09-11 12:00:00,2001,9,11,NA,11.2286119604227,31.4301569306125
2001-09-12 12:00:00,2001,9,12,NA,15.1585682953415,32.7861777828371
2001-09-13 12:00:00,2001,9,13,NA,17.1696755784341,32.5889194336525
2001-09-14 12:00:00,2001,9,14,NA,14.2296070429456,28.7345788814276
2001-09-15 12:00:00,2001,9,15,NA,15.5254988095639,30.7262477850577
2001-09-16 12:00:00,2001,9,16,NA,15.7746701890223,26.8420721911421
2001-09-17 12:00:00,2001,9,17,NA,14.0874638758188,27.246813468929
2001-09-18 12:00:00,2001,9,18,NA,7.91240076989923,19.5401636184583
2001-09-19 12:00:00,2001,9,19,NA,6.14752413922052,23.2717487862688
2001-09-20 12:00:00,2001,9,20,NA,16.9093988392068,21.8290535291404
2001-09-21 12:00:00,2001,9,21,NA,9.93469327785096,21.9034723842257
2001-09-22 12:00:00,2001,9,22,NA,10.8122082899596,15.7318629798932
2001-09-23 12:00:00,2001,9,23,NA,5.41266641601978,23.6232910151299
2001-09-24 12:00:00,2001,9,24,NA,8.90248937046354,23.4597533794054
2001-09-25 12:00:00,2001,9,25,NA,5.76144377913803,22.4954489150789
2001-09-26 12:00:00,2001,9,26,NA,12.1387130020023,16.770760819813
2001-09-27 12:00:00,2001,9,27,NA,7.32232184705619,14.033593750788
2001-09-28 12:00:00,2001,9,28,NA,4.83221091459487,14.5923668606982
2001-09-29 12:00:00,2001,9,29,NA,7.63256055314411,17.3553859831805
2001-09-30 12:00:00,2001,9,30,NA,-1.20175510110103,13.4233784153233
2001-10-01 12:00:00,2001,10,1,NA,-1.60900285776609,12.2777407562974
2001-10-02 12:00:00,2001,10,2,NA,-0.380234034868511,10.5867324767229
2001-10-03 12:00:00,2001,10,3,NA,1.3041124599995,15.7429240888164
2001-10-04 12:00:00,2001,10,4,NA,3.21991140880975,15.9475397705104
2001-10-05 12:00:00,2001,10,5,NA,-2.07221449830111,15.4611314342818
2001-10-06 12:00:00,2001,10,6,NA,-0.718540410557608,16.4983541988114
2001-10-07 12:00:00,2001,10,7,NA,9.74628349426909,21.9964165983098
2001-10-08 12:00:00,2001,10,8,NA,10.6183975996234,21.3240918353523
2001-10-09 12:00:00,2001,10,9,NA,9.22908064524145,25.8405612825894
2001-10-10 12:00:00,2001,10,10,NA,10.8081142968654,21.3490390281753
2001-10-11 12:00:00,2001,10,11,NA,11.0771656520732,21.5456561466803
2001-10-12 12:00:00,2001,10,12,NA,11.0588987800065,22.2416882340288
2001-10-13 12:00:00,2001,10,13,NA,12.6828161952434,21.1737794319591
2001-10-14 12:00:00,2001,10,14,NA,15.1729668723026,25.3978807369888
2001-10-15 12:00:00,2001,10,15,NA,14.6206756612042,27.5975717848888
2001-10-16 12:00:00,2001,10,16,NA,10.2030184728294,27.3182397598652
2001-10-17 12:00:00,2001,10,17,NA,12.3439467535797,27.0035127922867
2001-10-18 12:00:00,2001,10,18,NA,14.5124169468867,19.6285914749232
2001-10-19 12:00:00,2001,10,19,NA,8.55577857588493,25.1672592132329
2001-10-20 12:00:00,2001,10,20,NA,4.36023618494315,15.4588505176022
2001-10-21 12:00:00,2001,10,21,NA,1.47949604249113,24.00987194435
2001-10-22 12:00:00,2001,10,22,NA,0.60143631723572,22.0427323422904
2001-10-23 12:00:00,2001,10,23,NA,4.73218061644638,14.6715008537478
2001-10-24 12:00:00,2001,10,24,NA,5.49077044330377,18.2562267077298
2001-10-25 12:00:00,2001,10,25,NA,3.4864133616739,19.5547677013905
2001-10-26 12:00:00,2001,10,26,NA,6.9259855502275,21.2958595202962
2001-10-27 12:00:00,2001,10,27,NA,11.0892112274955,20.6329687060761
2001-10-28 12:00:00,2001,10,28,NA,7.01564542709093,23.6319477512898
2001-10-29 12:00:00,2001,10,29,NA,6.18836519647657,21.6898693677867
2001-10-30 12:00:00,2001,10,30,NA,7.22330691092291,15.7200431476173
2001-10-31 12:00:00,2001,10,31,NA,4.70549447752718,13.2036233075509
2001-11-01 12:00:00,2001,11,1,NA,0.336258977469287,13.1696166075003
2001-11-02 12:00:00,2001,11,2,NA,3.54217776305584,8.35046990195508
2001-11-03 12:00:00,2001,11,3,NA,7.53584680589603,17.924361521992
2001-11-04 12:00:00,2001,11,4,NA,8.80831137866811,16.2650477131394
2001-11-05 12:00:00,2001,11,5,NA,4.9258135536208,21.3400415797085
2001-11-06 12:00:00,2001,11,6,NA,5.34994997812184,14.2819545847208
2001-11-07 12:00:00,2001,11,7,NA,-4.29880555749069,18.4819316758172
2001-11-08 12:00:00,2001,11,8,NA,-6.28854913911671,18.1824942376976
2001-11-09 12:00:00,2001,11,9,NA,10.024075793239,19.813277454179
2001-11-10 12:00:00,2001,11,10,NA,5.73584015673264,16.5406049733139
2001-11-11 12:00:00,2001,11,11,NA,8.93799879659586,13.6291897483271
2001-11-12 12:00:00,2001,11,12,NA,4.24820049425999,12.8191923284642
2001-11-13 12:00:00,2001,11,13,NA,5.53730184782645,10.7539344523576
2001-11-14 12:00:00,2001,11,14,NA,-2.68020431278451,7.64239597188005
2001-11-15 12:00:00,2001,11,15,NA,-1.67790634009232,4.96864017175105
2001-11-16 12:00:00,2001,11,16,NA,-1.56681488632522,11.2323948850752
2001-11-17 12:00:00,2001,11,17,NA,-2.45386954679926,14.3815440889141
2001-11-18 12:00:00,2001,11,18,NA,2.5381549404536,18.1462505625664
2001-11-19 12:00:00,2001,11,19,NA,5.75809959130257,14.1994056657727
2001-11-20 12:00:00,2001,11,20,NA,2.46274280276242,15.2269230565076
2001-11-21 12:00:00,2001,11,21,NA,3.04593503836524,12.7033611551576
2001-11-22 12:00:00,2001,11,22,NA,-5.40041764946112,15.3054347564652
2001-11-23 12:00:00,2001,11,23,NA,1.27302143386398,11.8951969878665
2001-11-24 12:00:00,2001,11,24,NA,3.57352014604652,13.2510838155862
2001-11-25 12:00:00,2001,11,25,NA,-1.41642974635654,6.95267841354863
2001-11-26 12:00:00,2001,11,26,NA,0.789964024996299,8.06130123577576
2001-11-27 12:00:00,2001,11,27,NA,-0.419668846717537,1.54089526907862
2001-11-28 12:00:00,2001,11,28,NA,-5.39627945119811,3.39438683166639
2001-11-29 12:00:00,2001,11,29,NA,-2.39798519974266,2.72998680958537
2001-11-30 12:00:00,2001,11,30,NA,-6.0217406459586,-0.971666919488194
2001-12-01 12:00:00,2001,12,1,NA,-4.16463791077228,2.97813008443127
2001-12-02 12:00:00,2001,12,2,NA,-6.93846159058072,-1.72340164568164
2001-12-03 12:00:00,2001,12,3,NA,-3.28689885885167,0.60872995695462
2001-12-04 12:00:00,2001,12,4,NA,-4.88329062240437,1.72765852961528
2001-12-05 12:00:00,2001,12,5,NA,-6.60883629938062,2.35543119690415
2001-12-06 12:00:00,2001,12,6,NA,-5.67623948005064,5.56088496024708
2001-12-07 12:00:00,2001,12,7,NA,-0.891049165812161,5.28776985402198
2001-12-08 12:00:00,2001,12,8,NA,0.357472940278692,5.67381487194311
2001-12-09 12:00:00,2001,12,9,NA,-5.76874888655699,5.46397105154562
2001-12-10 12:00:00,2001,12,10,NA,-13.6826709097875,4.66060341995295
2001-12-11 12:00:00,2001,12,11,NA,-10.9343987253891,3.67535859821911
2001-12-12 12:00:00,2001,12,12,NA,1.34849031737241,8.47878592404962
2001-12-13 12:00:00,2001,12,13,NA,2.85947283704873,10.2310475208885
2001-12-14 12:00:00,2001,12,14,NA,3.81707601800666,7.70599096764042
2001-12-15 12:00:00,2001,12,15,NA,0.879330062385648,2.4666987847979
2001-12-16 12:00:00,2001,12,16,NA,-4.3053985251946,-0.785899953001705
2001-12-17 12:00:00,2001,12,17,NA,-9.98113506673596,3.31668247078275
2001-12-18 12:00:00,2001,12,18,NA,-10.2785580610397,6.44394934829293
2001-12-19 12:00:00,2001,12,19,NA,-1.46815134199818,6.55856877115274
2001-12-20 12:00:00,2001,12,20,NA,-12.7899855534363,1.52732614215246
