"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-22 12:00:00,2001,2,22,NA,-13.2099863210702,-0.805528646041852
2001-02-23 12:00:00,2001,2,23,NA,-13.1063275485636,1.32589048373723
2001-02-24 12:00:00,2001,2,24,NA,-12.6641992824601,-4.08621668354796
2001-02-25 12:00:00,2001,2,25,NA,-10.8002948195495,-2.2987649349746
2001-02-26 12:00:00,2001,2,26,NA,-12.3279017085943,-1.07297424952285
2001-02-27 12:00:00,2001,2,27,NA,-9.41522424841468,2.02038837384957
2001-02-28 12:00:00,2001,2,28,NA,-12.2351803202548,3.50742279195711
2001-03-01 12:00:00,2001,3,1,NA,-12.6268602884095,3.91554252834143
2001-03-02 12:00:00,2001,3,2,NA,-7.50988518219321,2.16170192913065
2001-03-03 12:00:00,2001,3,3,NA,-8.71751778530219,4.77881290905423
2001-03-04 12:00:00,2001,3,4,NA,-8.8973630788386,4.6153495593967
2001-03-05 12:00:00,2001,3,5,NA,-2.1980259971664,1.9340792490792
2001-03-06 12:00:00,2001,3,6,NA,-11.5784195031612,2.40970562790492
2001-03-07 12:00:00,2001,3,7,NA,-13.4778153914596,0.0175957392720107
2001-03-08 12:00:00,2001,3,8,NA,-9.88667380076325,2.94924882892956
2001-03-09 12:00:00,2001,3,9,NA,-10.2951223952536,7.17085869424388
2001-03-10 12:00:00,2001,3,10,NA,-8.6168082215923,7.00704094787038
2001-03-11 12:00:00,2001,3,11,NA,-6.07125852478118,9.71873027119465
2001-03-12 12:00:00,2001,3,12,NA,-7.9459656438146,19.8054778858236
2001-03-13 12:00:00,2001,3,13,NA,3.70269898897648,18.7708219442854
2001-03-14 12:00:00,2001,3,14,NA,0.0977043194783409,10.1404001331974
2001-03-15 12:00:00,2001,3,15,NA,1.65283130457165,8.43784459801723
2001-03-16 12:00:00,2001,3,16,NA,-2.99809702704153,4.20661649187955
2001-03-17 12:00:00,2001,3,17,NA,-5.78710835978726,7.68349385588983
2001-03-18 12:00:00,2001,3,18,NA,2.65080201675594,6.48883928131484
2001-03-19 12:00:00,2001,3,19,NA,3.67150747224388,10.4140511182366
2001-03-20 12:00:00,2001,3,20,NA,-4.94089750110367,11.2293559234568
2001-03-21 12:00:00,2001,3,21,NA,-1.32625880761085,10.958797538382
2001-03-22 12:00:00,2001,3,22,NA,-2.91070915205336,12.8804881111378
2001-03-23 12:00:00,2001,3,23,NA,2.39585233649136,10.8722223161968
2001-03-24 12:00:00,2001,3,24,NA,-3.28091102816527,6.22050967627597
2001-03-25 12:00:00,2001,3,25,NA,0.342174176307976,9.2851501282816
2001-03-26 12:00:00,2001,3,26,NA,6.20782172809287,11.5118417381869
2001-03-27 12:00:00,2001,3,27,NA,1.35610422817838,13.7407528403502
2001-03-28 12:00:00,2001,3,28,NA,2.20534993450987,12.2668211544586
2001-03-29 12:00:00,2001,3,29,NA,3.83164010569655,20.0173570842207
2001-03-30 12:00:00,2001,3,30,NA,5.77805013724005,15.9643718800033
2001-03-31 12:00:00,2001,3,31,NA,8.79997289812835,14.9457754205593
2001-04-01 12:00:00,2001,4,1,NA,5.11551409458923,11.365022257109
2001-04-02 12:00:00,2001,4,2,NA,-0.178317812027447,15.026276543955
2001-04-03 12:00:00,2001,4,3,NA,7.4789078479851,21.2570731240854
2001-04-04 12:00:00,2001,4,4,NA,9.66574886366345,21.7530989833514
2001-04-05 12:00:00,2001,4,5,NA,1.93950521561826,16.1902352527009
2001-04-06 12:00:00,2001,4,6,NA,3.41392856519907,13.1669856170973
2001-04-07 12:00:00,2001,4,7,NA,2.42247849757064,9.33919123020387
2001-04-08 12:00:00,2001,4,8,NA,0.146171175329362,11.5621461698525
2001-04-09 12:00:00,2001,4,9,NA,-1.53436606307642,18.5132292176197
2001-04-10 12:00:00,2001,4,10,NA,1.13912590846913,21.9433998137298
2001-04-11 12:00:00,2001,4,11,NA,-2.07390045654456,14.0277177854942
2001-04-12 12:00:00,2001,4,12,NA,-0.475858349009969,11.6748441130904
2001-04-13 12:00:00,2001,4,13,NA,-3.55598865233603,9.6841583827989
2001-04-14 12:00:00,2001,4,14,NA,-7.35143198492362,14.3376434249795
2001-04-15 12:00:00,2001,4,15,NA,-5.30872600258051,7.86456509725111
2001-04-16 12:00:00,2001,4,16,NA,-1.88458310800887,8.38779268041219
2001-04-17 12:00:00,2001,4,17,NA,-0.368373604155783,16.8225680466456
2001-04-18 12:00:00,2001,4,18,NA,3.9569543538108,12.679262308022
2001-04-19 12:00:00,2001,4,19,NA,-0.831558085638957,14.6740409991602
2001-04-20 12:00:00,2001,4,20,NA,6.33991230678471,13.5115636777424
2001-04-21 12:00:00,2001,4,21,NA,6.811299932091,9.02986665618742
2001-04-22 12:00:00,2001,4,22,NA,11.3871467072596,14.9029645805139
2001-04-23 12:00:00,2001,4,23,NA,5.7038621876433,13.8457850469522
2001-04-24 12:00:00,2001,4,24,NA,-4.49280961356422,0.183286333995232
2001-04-25 12:00:00,2001,4,25,NA,-6.46145374538473,2.11077813824496
2001-04-26 12:00:00,2001,4,26,NA,-3.31739765282893,8.69551339616322
2001-04-27 12:00:00,2001,4,27,NA,-7.72636739003304,12.5378500009772
2001-04-28 12:00:00,2001,4,28,NA,-3.00344980843146,9.60295723559954
2001-04-29 12:00:00,2001,4,29,NA,-2.66964989321868,12.3954385655146
2001-04-30 12:00:00,2001,4,30,NA,-3.17864916571472,7.12333679945773
2001-05-01 12:00:00,2001,5,1,NA,-6.80257647558394,20.8740343667153
2001-05-02 12:00:00,2001,5,2,NA,0.31233152265764,21.6818414772861
2001-05-03 12:00:00,2001,5,3,NA,0.539312730347088,20.7314966065487
2001-05-04 12:00:00,2001,5,4,NA,-1.93202869420335,17.074851894283
2001-05-05 12:00:00,2001,5,5,NA,3.742551597624,16.5399302592263
2001-05-06 12:00:00,2001,5,6,NA,4.50407747664131,20.7799620242707
2001-05-07 12:00:00,2001,5,7,NA,9.25139632012897,17.9588865280123
2001-05-08 12:00:00,2001,5,8,NA,9.94742477124671,23.1263808924004
2001-05-09 12:00:00,2001,5,9,NA,11.4225140032509,27.55962659547
2001-05-10 12:00:00,2001,5,10,NA,5.37037291383822,23.8769033234948
2001-05-11 12:00:00,2001,5,11,NA,6.69730370560715,26.2030875665972
2001-05-12 12:00:00,2001,5,12,NA,7.52738887738105,25.2772074721146
2001-05-13 12:00:00,2001,5,13,NA,11.0657302778689,26.5905824987268
2001-05-14 12:00:00,2001,5,14,NA,10.9739716351627,29.5397368545107
2001-05-15 12:00:00,2001,5,15,NA,12.3766750210354,23.4493589858047
2001-05-16 12:00:00,2001,5,16,NA,10.3026436741996,23.4815997953533
2001-05-17 12:00:00,2001,5,17,NA,10.347243925853,27.1646208402354
2001-05-18 12:00:00,2001,5,18,NA,11.4300715687341,27.446878416251
2001-05-19 12:00:00,2001,5,19,NA,5.11123997613681,18.9474638657658
2001-05-20 12:00:00,2001,5,20,NA,6.63759578916365,20.5028845776995
2001-05-21 12:00:00,2001,5,21,NA,12.4215781312225,19.9204817758388
2001-05-22 12:00:00,2001,5,22,NA,16.7283657458728,23.7381229772792
2001-05-23 12:00:00,2001,5,23,NA,16.0253452219877,21.7843830374392
2001-05-24 12:00:00,2001,5,24,NA,15.9732472975394,22.3521454317213
2001-05-25 12:00:00,2001,5,25,NA,10.150976514349,21.7614789032395
2001-05-26 12:00:00,2001,5,26,NA,7.3880928933235,21.1046980839253
2001-05-27 12:00:00,2001,5,27,NA,7.67317584961289,21.4058233243857
2001-05-28 12:00:00,2001,5,28,NA,13.2522770289055,19.1044032641794
2001-05-29 12:00:00,2001,5,29,NA,8.06588539160788,19.6763877804984
2001-05-30 12:00:00,2001,5,30,NA,15.2264854975991,23.406755085003
2001-05-31 12:00:00,2001,5,31,NA,9.0587872907071,12.4792395675636
2001-06-01 12:00:00,2001,6,1,NA,4.76474417659063,15.7029933811337
2001-06-02 12:00:00,2001,6,2,NA,8.79968421173644,20.7164715862496
2001-06-03 12:00:00,2001,6,3,NA,12.7386756423453,24.4160743089768
2001-06-04 12:00:00,2001,6,4,NA,15.119331484903,24.0495417712314
2001-06-05 12:00:00,2001,6,5,NA,9.28727500916298,24.945726761669
2001-06-06 12:00:00,2001,6,6,NA,12.1908702755155,24.4865402730983
2001-06-07 12:00:00,2001,6,7,NA,15.8173425935853,23.5575618279887
2001-06-08 12:00:00,2001,6,8,NA,17.7828176699316,28.3893849967694
2001-06-09 12:00:00,2001,6,9,NA,17.4772374916529,29.260637077301
2001-06-10 12:00:00,2001,6,10,NA,14.5679655898301,29.1368227201164
2001-06-11 12:00:00,2001,6,11,NA,12.6680082809757,26.6375947735747
2001-06-12 12:00:00,2001,6,12,NA,13.9200094175827,30.7299677946467
2001-06-13 12:00:00,2001,6,13,NA,13.4995621377576,29.681881453867
2001-06-14 12:00:00,2001,6,14,NA,11.1822815349531,22.4503316223757
2001-06-15 12:00:00,2001,6,15,NA,10.9110599237162,18.7152067723569
2001-06-16 12:00:00,2001,6,16,NA,10.6185905944978,22.3607445398727
2001-06-17 12:00:00,2001,6,17,NA,11.7619145238596,24.6028691793351
2001-06-18 12:00:00,2001,6,18,NA,13.3568697505298,27.4738478377893
2001-06-19 12:00:00,2001,6,19,NA,12.5596925176419,22.106303683511
2001-06-20 12:00:00,2001,6,20,NA,12.6798130988984,27.8961742283674
2001-06-21 12:00:00,2001,6,21,NA,12.9798855638287,25.2569835269608
2001-06-22 12:00:00,2001,6,22,NA,14.8885359155069,26.640663687706
2001-06-23 12:00:00,2001,6,23,NA,14.7417015849284,28.6966786178284
2001-06-24 12:00:00,2001,6,24,NA,13.3467672698331,26.0707253965579
2001-06-25 12:00:00,2001,6,25,NA,17.8229401871425,26.2375617485058
2001-06-26 12:00:00,2001,6,26,NA,13.9524607170144,22.887391729881
2001-06-27 12:00:00,2001,6,27,NA,18.1685031042641,27.1034341171306
2001-06-28 12:00:00,2001,6,28,NA,15.1044476738117,30.8653123357225
2001-06-29 12:00:00,2001,6,29,NA,16.1136612403983,32.2947075961891
2001-06-30 12:00:00,2001,6,30,NA,14.2402812526629,30.6154044570588
2001-07-01 12:00:00,2001,7,1,NA,9.90075371707089,26.2815246039727
2001-07-02 12:00:00,2001,7,2,NA,12.4107193865358,25.3184532776817
2001-07-03 12:00:00,2001,7,3,NA,13.0918742665839,23.4245355242046
2001-07-04 12:00:00,2001,7,4,NA,9.72398457132084,24.4210376830218
2001-07-05 12:00:00,2001,7,5,NA,7.21720135300586,25.301247002423
2001-07-06 12:00:00,2001,7,6,NA,11.1332619614703,24.1395030901928
2001-07-07 12:00:00,2001,7,7,NA,16.9175892529467,28.1839816907997
2001-07-08 12:00:00,2001,7,8,NA,15.1474013102503,28.6531942408054
2001-07-09 12:00:00,2001,7,9,NA,16.9476884275205,31.0238803135786
2001-07-10 12:00:00,2001,7,10,NA,17.9502968475783,31.429295120114
2001-07-11 12:00:00,2001,7,11,NA,21.0212194102383,31.7173924419742
2001-07-12 12:00:00,2001,7,12,NA,14.889893886649,27.2863792562443
2001-07-13 12:00:00,2001,7,13,NA,11.9444342204051,27.1357698619832
2001-07-14 12:00:00,2001,7,14,NA,11.705138079138,26.9389249943597
2001-07-15 12:00:00,2001,7,15,NA,12.0135576340641,24.9698773499662
2001-07-16 12:00:00,2001,7,16,NA,15.6739300212584,26.3131633959647
2001-07-17 12:00:00,2001,7,17,NA,11.5977366988045,21.719793005619
2001-07-18 12:00:00,2001,7,18,NA,10.9330492428401,25.4998261959977
2001-07-19 12:00:00,2001,7,19,NA,9.47907386911778,28.4218918312772
2001-07-20 12:00:00,2001,7,20,NA,11.2542418089678,28.2144687234243
2001-07-21 12:00:00,2001,7,21,NA,13.2151736473091,28.8404085678163
2001-07-22 12:00:00,2001,7,22,NA,11.4229290153753,22.6706295552045
2001-07-23 12:00:00,2001,7,23,NA,9.40317636343826,30.1698906709977
2001-07-24 12:00:00,2001,7,24,NA,11.2998093397099,27.7642450249945
2001-07-25 12:00:00,2001,7,25,NA,12.1272645425588,27.3467817495369
2001-07-26 12:00:00,2001,7,26,NA,14.760615567221,26.5419068020467
2001-07-27 12:00:00,2001,7,27,NA,11.7094243955065,25.1844369319437
2001-07-28 12:00:00,2001,7,28,NA,9.91490044631166,28.4276132857468
2001-07-29 12:00:00,2001,7,29,NA,12.1212024867793,25.550481824326
2001-07-30 12:00:00,2001,7,30,NA,16.8973086665621,21.4055407864784
2001-07-31 12:00:00,2001,7,31,NA,14.4147862806279,19.9824845118282
2001-08-01 12:00:00,2001,8,1,NA,12.0834018581599,25.9609594101243
2001-08-02 12:00:00,2001,8,2,NA,14.0297050696778,28.523457539082
2001-08-03 12:00:00,2001,8,3,NA,12.5417583182771,27.8095157146871
2001-08-04 12:00:00,2001,8,4,NA,11.0530338827978,26.448610676371
2001-08-05 12:00:00,2001,8,5,NA,12.0751342960626,26.7230899935572
2001-08-06 12:00:00,2001,8,6,NA,18.2987697354184,29.112330970008
2001-08-07 12:00:00,2001,8,7,NA,11.1256029085062,27.449968805433
2001-08-08 12:00:00,2001,8,8,NA,12.6963768818576,26.8471491337988
2001-08-09 12:00:00,2001,8,9,NA,12.9446346698487,26.1332259373102
2001-08-10 12:00:00,2001,8,10,NA,17.8436213421646,30.4074057010405
2001-08-11 12:00:00,2001,8,11,NA,16.5083461531521,28.9026827135838
2001-08-12 12:00:00,2001,8,12,NA,18.2208973615521,31.1177927566495
2001-08-13 12:00:00,2001,8,13,NA,22.0620105500755,33.8055843894039
2001-08-14 12:00:00,2001,8,14,NA,20.8861448793603,32.2583254062046
2001-08-15 12:00:00,2001,8,15,NA,19.6730608848479,30.342017485333
2001-08-16 12:00:00,2001,8,16,NA,14.4925014207618,32.493535977905
2001-08-17 12:00:00,2001,8,17,NA,16.6019881077195,32.9528826737853
2001-08-18 12:00:00,2001,8,18,NA,17.5003244052914,29.9518969633785
2001-08-19 12:00:00,2001,8,19,NA,15.3501841863,27.7989476343683
2001-08-20 12:00:00,2001,8,20,NA,15.8411373151664,27.1395196160658
2001-08-21 12:00:00,2001,8,21,NA,17.2870058085469,29.1117156121871
2001-08-22 12:00:00,2001,8,22,NA,18.6193306332263,29.909873902121
2001-08-23 12:00:00,2001,8,23,NA,15.7406002421739,25.9718704131028
2001-08-24 12:00:00,2001,8,24,NA,10.2930684443233,22.744861138695
2001-08-25 12:00:00,2001,8,25,NA,10.3895169205732,23.9748303749803
2001-08-26 12:00:00,2001,8,26,NA,13.9531668566247,25.8959306035621
2001-08-27 12:00:00,2001,8,27,NA,12.2701154151005,26.3901764415072
2001-08-28 12:00:00,2001,8,28,NA,18.0382659157727,28.2288994121752
2001-08-29 12:00:00,2001,8,29,NA,21.3570184318461,32.6091870967192
2001-08-30 12:00:00,2001,8,30,NA,16.2863701726358,29.8103217612543
2001-08-31 12:00:00,2001,8,31,NA,16.6031110906514,28.508827534594
2001-09-01 12:00:00,2001,9,1,NA,13.4335729308526,30.404274316584
2001-09-02 12:00:00,2001,9,2,NA,13.4720260872178,22.5160642472796
2001-09-03 12:00:00,2001,9,3,NA,12.1054005292537,20.035018909265
2001-09-04 12:00:00,2001,9,4,NA,4.85942159627171,20.5326066199908
2001-09-05 12:00:00,2001,9,5,NA,6.94365072268693,28.7005026358498
2001-09-06 12:00:00,2001,9,6,NA,16.3686750068739,33.237351487188
2001-09-07 12:00:00,2001,9,7,NA,18.3623598866681,32.4982546126328
2001-09-08 12:00:00,2001,9,8,NA,15.047674713947,31.3729354752024
2001-09-09 12:00:00,2001,9,9,NA,14.0635373078222,30.3712049653406
2001-09-10 12:00:00,2001,9,10,NA,12.2018616524859,26.9877633259444
2001-09-11 12:00:00,2001,9,11,NA,11.2670988355593,30.2551206898151
2001-09-12 12:00:00,2001,9,12,NA,15.1838322151008,31.5887665778779
2001-09-13 12:00:00,2001,9,13,NA,17.0066082222303,31.5479787544464
2001-09-14 12:00:00,2001,9,14,NA,14.1216235207479,27.6107810678238
2001-09-15 12:00:00,2001,9,15,NA,15.430367481386,29.5662622073507
2001-09-16 12:00:00,2001,9,16,NA,15.4060924640427,25.9369342682617
2001-09-17 12:00:00,2001,9,17,NA,13.8581479536934,26.1884813874854
2001-09-18 12:00:00,2001,9,18,NA,7.66595288353159,18.4894648175744
2001-09-19 12:00:00,2001,9,19,NA,5.98890365851075,22.1279241576321
2001-09-20 12:00:00,2001,9,20,NA,16.4338400602591,21.0008356277955
2001-09-21 12:00:00,2001,9,21,NA,9.66658230740748,20.8702085441407
2001-09-22 12:00:00,2001,9,22,NA,10.3408013959118,14.9077969634482
2001-09-23 12:00:00,2001,9,23,NA,5.38259950175123,22.3670535387744
2001-09-24 12:00:00,2001,9,24,NA,8.77805822845317,22.3100818600547
2001-09-25 12:00:00,2001,9,25,NA,5.65346571261284,21.3443258484615
2001-09-26 12:00:00,2001,9,26,NA,11.6323095966769,16.0356310087313
2001-09-27 12:00:00,2001,9,27,NA,6.95147411134915,13.1828091649016
2001-09-28 12:00:00,2001,9,28,NA,4.5815879023343,13.6433580138186
2001-09-29 12:00:00,2001,9,29,NA,7.38688929033277,16.4252920065059
2001-09-30 12:00:00,2001,9,30,NA,-1.27531462285257,12.3466720640054
2001-10-01 12:00:00,2001,10,1,NA,-1.68483489301505,11.230205621217
2001-10-02 12:00:00,2001,10,2,NA,-0.536853147505929,9.64804904765593
2001-10-03 12:00:00,2001,10,3,NA,0.972707777108395,15.1400695086169
2001-10-04 12:00:00,2001,10,4,NA,2.88210094643611,15.3807872188722
2001-10-05 12:00:00,2001,10,5,NA,-2.31699234159641,14.831508207213
2001-10-06 12:00:00,2001,10,6,NA,-0.941668734370136,15.8774756800378
2001-10-07 12:00:00,2001,10,7,NA,9.41530663163319,21.5137797198292
2001-10-08 12:00:00,2001,10,8,NA,10.3148738580298,20.8441604005518
2001-10-09 12:00:00,2001,10,9,NA,8.98306937245674,25.3328079965169
2001-10-10 12:00:00,2001,10,10,NA,10.5084766076001,20.9239014184956
2001-10-11 12:00:00,2001,10,11,NA,10.8683170959975,21.0577838956604
2001-10-12 12:00:00,2001,10,12,NA,10.8132588682143,21.8174936520728
2001-10-13 12:00:00,2001,10,13,NA,12.4457217916573,20.7665240662043
2001-10-14 12:00:00,2001,10,14,NA,14.9746824620307,24.9756651029479
2001-10-15 12:00:00,2001,10,15,NA,14.4564102466052,27.1633184703853
2001-10-16 12:00:00,2001,10,16,NA,10.1091745599236,26.8334471650326
2001-10-17 12:00:00,2001,10,17,NA,12.2142149456349,26.5722875497067
2001-10-18 12:00:00,2001,10,18,NA,14.2859252073876,19.3096774937717
2001-10-19 12:00:00,2001,10,19,NA,8.42070232015646,24.7704409442166
2001-10-20 12:00:00,2001,10,20,NA,4.17838287836055,15.1203683547479
2001-10-21 12:00:00,2001,10,21,NA,1.4354938169393,23.5432336085455
2001-10-22 12:00:00,2001,10,22,NA,0.627297420891709,21.514149431502
2001-10-23 12:00:00,2001,10,23,NA,4.61574838427162,14.2914418725278
2001-10-24 12:00:00,2001,10,24,NA,5.29993235366388,17.955204010597
2001-10-25 12:00:00,2001,10,25,NA,3.3119978835596,19.2404406456093
2001-10-26 12:00:00,2001,10,26,NA,6.85841174563567,20.8763848634952
2001-10-27 12:00:00,2001,10,27,NA,10.9044571639256,20.331032193752
2001-10-28 12:00:00,2001,10,28,NA,6.89830992383486,23.2617023705177
2001-10-29 12:00:00,2001,10,29,NA,6.03096353026193,21.3576396415762
2001-10-30 12:00:00,2001,10,30,NA,7.06468060071173,15.3859153501143
2001-10-31 12:00:00,2001,10,31,NA,4.54446072967239,12.8677960188811
2001-11-01 12:00:00,2001,11,1,NA,0.162809400626435,12.8412019988572
2001-11-02 12:00:00,2001,11,2,NA,3.39389904309688,7.99107306068644
2001-11-03 12:00:00,2001,11,3,NA,7.83521195044229,17.088029196034
2001-11-04 12:00:00,2001,11,4,NA,8.98353296823952,15.5456950929658
2001-11-05 12:00:00,2001,11,5,NA,5.56935471659464,20.1446612902736
2001-11-06 12:00:00,2001,11,6,NA,5.53541589905676,13.5364851881678
2001-11-07 12:00:00,2001,11,7,NA,-3.36411115985256,16.9787011934768
2001-11-08 12:00:00,2001,11,8,NA,-5.23037281529195,16.5469689535295
2001-11-09 12:00:00,2001,11,9,NA,10.2709578960212,18.9800412422263
2001-11-10 12:00:00,2001,11,10,NA,6.015520373194,15.6654612190392
2001-11-11 12:00:00,2001,11,11,NA,8.90679793780354,13.0558013542182
2001-11-12 12:00:00,2001,11,12,NA,4.43388546326961,12.0198640983912
2001-11-13 12:00:00,2001,11,13,NA,5.52403408894519,10.1446646423094
2001-11-14 12:00:00,2001,11,14,NA,-2.43719789867221,6.76820537463897
2001-11-15 12:00:00,2001,11,15,NA,-1.61231182848588,4.26355054985385
2001-11-16 12:00:00,2001,11,16,NA,-1.2592966610036,10.2774847933811
2001-11-17 12:00:00,2001,11,17,NA,-1.89326026118758,13.1660924319871
2001-11-18 12:00:00,2001,11,18,NA,3.06638672842274,16.9561900962463
2001-11-19 12:00:00,2001,11,19,NA,5.89039704935107,13.3987753636408
2001-11-20 12:00:00,2001,11,20,NA,2.75311729169759,14.2622116424559
2001-11-21 12:00:00,2001,11,21,NA,3.20411997962919,11.8653532358393
2001-11-22 12:00:00,2001,11,22,NA,-4.68830178366797,13.9085458311711
2001-11-23 12:00:00,2001,11,23,NA,1.55193025757656,10.9271189380934
2001-11-24 12:00:00,2001,11,24,NA,3.7259264894399,12.4056839378559
2001-11-25 12:00:00,2001,11,25,NA,-1.30585207656275,6.14587270282074
2001-11-26 12:00:00,2001,11,26,NA,0.868122344966392,7.28428811334941
2001-11-27 12:00:00,2001,11,27,NA,-0.668817129317716,1.08918767617143
2001-11-28 12:00:00,2001,11,28,NA,-5.27475304639065,2.57064711016748
2001-11-29 12:00:00,2001,11,29,NA,-2.47762178975462,2.1067142169848
2001-11-30 12:00:00,2001,11,30,NA,-6.10139811492444,-1.59493498039701
2001-12-01 12:00:00,2001,12,1,NA,-4.12304311093637,2.23429086951352
2001-12-02 12:00:00,2001,12,2,NA,-6.98984330877468,-2.37286782232583
2001-12-03 12:00:00,2001,12,3,NA,-3.60269997706156,0.14559738949749
2001-12-04 12:00:00,2001,12,4,NA,-5.15193920659695,1.22025458947427
2001-12-05 12:00:00,2001,12,5,NA,-6.82258853216197,1.79678130232413
2001-12-06 12:00:00,2001,12,6,NA,-5.81897085898402,4.9356517878261
2001-12-07 12:00:00,2001,12,7,NA,-1.13827618453293,4.77227501982615
2001-12-08 12:00:00,2001,12,8,NA,0.165755721623216,5.10887600194647
2001-12-09 12:00:00,2001,12,9,NA,-5.90395589300997,4.84942874283366
2001-12-10 12:00:00,2001,12,10,NA,-13.728915708431,3.9648646295373
2001-12-11 12:00:00,2001,12,11,NA,-10.9858380455985,2.99345695148986
2001-12-12 12:00:00,2001,12,12,NA,1.22367875545349,7.87979398056095
2001-12-13 12:00:00,2001,12,13,NA,2.66563761036007,9.71152948650724
2001-12-14 12:00:00,2001,12,14,NA,3.54544300910082,7.27565168601647
2001-12-15 12:00:00,2001,12,15,NA,0.574279903408778,2.08210629338367
2001-12-16 12:00:00,2001,12,16,NA,-4.53818659733459,-1.22945871830083
2001-12-17 12:00:00,2001,12,17,NA,-9.97588166155904,2.64935145839875
2001-12-18 12:00:00,2001,12,18,NA,-10.1367875803453,5.65534081829334
2001-12-19 12:00:00,2001,12,19,NA,-1.59583694911561,6.05562266967924
2001-12-20 12:00:00,2001,12,20,NA,-12.7398075890668,0.863686047861201
